,leaf,stem,reward,contingency,date,session,trial
10709,6,C,0,202020506450,20210721,1,24
10710,5,C,0,202020506440,20210721,1,25
10711,2,A,0,202020508050,20210721,1,26
10712,1,A,0,201620508050,20210721,1,27
10713,2,A,0,161620508050,20210721,1,28
10714,1,A,0,161220508050,20210721,1,29
10715,4,B,1,202020508050,20210721,1,30
10716,3,B,0,202020408050,20210721,1,31
10717,4,B,1,202016408050,20210721,1,32
10718,3,B,0,202016328050,20210721,1,33
10719,4,B,0,202012328050,20210721,1,34
10720,5,C,1,202020508050,20210721,1,35
10721,6,C,0,202020506450,20210721,1,36
10722,5,C,0,202020506440,20210721,1,37
10723,4,B,0,202020508050,20210721,1,38
10724,3,B,1,202020408050,20210721,1,39
10725,4,B,1,202016408050,20210721,1,40
10726,3,B,0,202016328050,20210721,1,41
10727,4,B,1,202012328050,20210721,1,42
10728,2,A,0,202020508050,20210721,1,43
10729,1,A,0,201620508050,20210721,1,44
10730,2,A,0,161620508050,20210721,1,45
10731,1,A,0,161220508050,20210721,1,46
10732,4,B,1,202020508050,20210721,1,47
10733,3,B,0,202020408050,20210721,1,48
10734,4,B,0,202016408050,20210721,1,49
10735,3,B,0,202016328050,20210721,1,50
10736,4,B,0,202012328050,20210721,1,51
10737,2,A,0,202020508050,20210721,1,52
10738,1,A,1,201620508050,20210721,1,53
10739,4,B,1,202020508050,20210721,1,54
10740,3,B,0,202020408050,20210721,1,55
10741,4,B,0,202016408050,20210721,1,56
10742,5,C,1,202020508050,20210721,1,57
10743,6,C,1,202020506450,20210721,1,58
10744,5,C,0,202020506440,20210721,1,59
10745,4,B,0,202020508050,20210721,1,60
10746,3,B,0,202020408050,20210721,1,61
10747,4,B,1,202016408050,20210721,1,62
10748,2,A,0,202020508050,20210721,1,63
10749,1,A,1,201620508050,20210721,1,64
10750,2,A,0,161620508050,20210721,1,65
10751,1,A,1,161220508050,20210721,1,66
10752,4,B,1,202020508050,20210721,1,67
10753,3,B,0,202020408050,20210721,1,68
10754,4,B,1,202016408050,20210721,1,69
10755,5,C,0,202020508050,20210721,1,70
10756,6,C,1,202020506450,20210721,1,71
10757,5,C,0,202020506440,20210721,1,72
10758,6,C,1,202020505140,20210721,1,73
10759,5,C,1,202020505132,20210721,1,74
10760,6,C,0,202020504032,20210721,1,75
10761,5,C,0,202020504025,20210721,1,76
10762,4,B,0,202020508050,20210721,1,77
10763,3,B,1,202020408050,20210721,1,78
10764,4,B,1,202016408050,20210721,1,79
10765,3,B,0,202016328050,20210721,1,80
10766,4,B,0,202012328050,20210721,1,81
10767,2,A,0,202020508050,20210721,1,82
10768,1,A,0,201620508050,20210721,1,83
10769,2,A,0,161620508050,20210721,1,84
10770,1,A,1,161220508050,20210721,1,85
10771,4,B,0,202020508050,20210721,1,86
10772,3,B,0,202020408050,20210721,1,87
10773,4,B,1,202016408050,20210721,1,88
10774,5,C,1,202020508050,20210721,1,89
10775,6,C,1,202020506450,20210721,1,90
10776,5,C,1,202020506440,20210721,1,91
10777,6,C,0,202020505140,20210721,1,92
10778,5,C,0,202020505132,20210721,1,93
10779,4,B,0,202020508050,20210721,1,94
10780,3,B,0,202020408050,20210721,1,95
10781,4,B,0,202016408050,20210721,1,96
10782,2,A,0,202020508050,20210721,1,97
10783,1,A,0,201620508050,20210721,1,98
10784,4,B,1,202020508050,20210721,1,99
10785,3,B,0,202020408050,20210721,1,100
10786,4,B,1,202016408050,20210721,1,101
10787,5,C,1,202020508050,20210721,1,102
10788,6,C,1,202020506450,20210721,1,103
10789,5,C,1,202020506440,20210721,1,104
10790,6,C,0,202020505140,20210721,1,105
10791,5,C,0,202020505132,20210721,1,106
10792,6,C,0,202020504032,20210721,1,107
10793,5,C,0,202020504025,20210721,1,108
10794,4,B,0,202020508050,20210721,1,109
10795,3,B,1,202020408050,20210721,1,110
10796,4,B,0,202016408050,20210721,1,111
10797,3,B,0,202016328050,20210721,1,112
10798,4,B,0,202012328050,20210721,1,113
10799,5,C,1,202020508050,20210721,1,114
10800,6,C,0,202020506450,20210721,1,115
10801,5,C,1,202020506440,20210721,1,116
10802,4,B,0,202020508050,20210721,1,117
10803,3,B,0,202020408050,20210721,1,118
10804,4,B,0,202016408050,20210721,1,119
10805,1,A,0,202020508050,20210721,1,120
10806,2,A,0,162020508050,20210721,1,121
10807,1,A,0,161620508050,20210721,1,122
10808,5,C,0,202020508050,20210721,1,123
10809,6,C,0,202020506450,20210721,1,124
10810,5,C,1,202020506440,20210721,1,125
10811,4,B,1,202020508050,20210721,1,126
10812,3,B,1,202020408050,20210721,1,127
10813,4,B,1,202016408050,20210721,1,128
10814,3,B,0,202016328050,20210721,1,129
10815,4,B,0,202012328050,20210721,1,130
10816,5,C,1,202020508050,20210721,1,131
10817,6,C,1,202020506450,20210721,1,132
10818,5,C,0,202020506440,20210721,1,133
10819,6,C,0,202020505140,20210721,1,134
10820,5,C,0,202020505132,20210721,1,135
10821,4,B,1,202020508050,20210721,1,136
10822,3,B,1,202020408050,20210721,1,137
10823,4,B,0,202016408050,20210721,1,138
10824,3,B,0,202016328050,20210721,1,139
10825,4,B,0,202012328050,20210721,1,140
10826,5,C,1,202020508050,20210721,1,141
10827,6,C,1,202020506450,20210721,1,142
10828,5,C,1,202020506440,20210721,1,143
10829,6,C,1,202020505140,20210721,1,144
10830,5,C,1,202020505132,20210721,1,145
10831,6,C,0,202020504032,20210721,1,146
10832,5,C,0,202020504025,20210721,1,147
10833,6,C,0,202020503225,20210721,1,148
10834,5,C,0,202020503220,20210721,1,149
10835,4,B,1,202020508050,20210721,1,150
10836,3,B,0,202020408050,20210721,1,151
10837,4,B,0,202016408050,20210721,1,152
10838,3,B,0,202016328050,20210721,1,153
10839,4,B,0,202012328050,20210721,1,154
10840,5,C,1,202020508050,20210721,1,155
10841,6,C,0,202020506450,20210721,1,156
10842,5,C,1,202020506440,20210721,1,157
10843,1,A,0,202020508050,20210721,1,158
10844,5,C,1,202020508050,20210721,1,159
10845,6,C,0,202020506450,20210721,1,160
10846,5,C,1,202020506440,20210721,1,161
10847,6,C,0,202020505140,20210721,1,162
10848,5,C,1,202020505132,20210721,1,163
10849,4,B,1,202020508050,20210721,1,164
10850,3,B,0,202020408050,20210721,1,165
10851,4,B,0,202016408050,20210721,1,166
10852,5,C,1,202020508050,20210721,1,167
10853,6,C,1,202020506450,20210721,1,168
10854,5,C,0,202020506440,20210721,1,169
10855,6,C,0,202020505140,20210721,1,170
10856,5,C,1,202020505132,20210721,1,171
10857,6,C,1,202020504032,20210721,1,172
10858,5,C,1,202020504025,20210721,1,173
10859,6,C,0,202020503225,20210721,1,174
10860,5,C,0,202020503220,20210721,1,175
10861,6,C,0,202020502620,20210721,1,176
10862,5,C,1,202020502616,20210721,1,177
10863,6,C,0,202020502016,20210721,1,178
10864,5,C,0,202020502013,20210721,1,179
10865,3,B,0,202020508050,20210721,1,180
10866,4,B,0,202016508050,20210721,1,181
10867,3,B,0,202016408050,20210721,1,182
10868,5,C,1,202020508050,20210721,1,183
10869,6,C,1,202020506450,20210721,1,184
10870,5,C,1,202020506440,20210721,1,185
10871,6,C,0,202020505140,20210721,1,186
10872,5,C,0,202020505132,20210721,1,187
10873,6,C,0,202020504032,20210721,1,188
10874,5,C,0,202020504025,20210721,1,189
10875,4,B,0,202020508050,20210721,1,190
10876,3,B,0,202020408050,20210721,1,191
10877,4,B,1,202016408050,20210721,1,192
10878,5,C,1,202020508050,20210721,1,193
10879,6,C,0,202020506450,20210721,1,194
10880,5,C,0,202020506440,20210721,1,195
10881,6,C,0,202020505140,20210721,1,196
10882,5,C,0,202020505132,20210721,1,197
10883,1,A,0,202020508050,20210721,1,198
10884,2,A,0,162020508050,20210721,1,199
10885,1,A,0,161620508050,20210721,1,200
10886,5,C,1,202020508050,20210721,1,201
10887,6,C,1,202020506450,20210721,1,202
10888,5,C,1,202020506440,20210721,1,203
10889,6,C,1,202020505140,20210721,1,204
10890,5,C,0,202020505132,20210721,1,205
10891,6,C,1,202020504032,20210721,1,206
10892,5,C,1,202020504025,20210721,1,207
10893,6,C,0,202020503225,20210721,1,208
10894,5,C,1,202020503220,20210721,1,209
10895,6,C,0,202020502620,20210721,1,210
10896,5,C,0,202020502616,20210721,1,211
10897,3,B,0,202020508050,20210721,1,212
10898,4,B,1,202016508050,20210721,1,213
10899,5,C,0,202020508050,20210721,1,214
10900,6,C,1,202020506450,20210721,1,215
10901,5,C,1,202020506440,20210721,1,216
10902,6,C,1,202020505140,20210721,1,217
10903,5,C,0,202020505132,20210721,1,218
10904,6,C,1,202020504032,20210721,1,219
10905,5,C,0,202020504025,20210721,1,220
10906,6,C,0,202020503225,20210721,1,221
10907,5,C,0,202020503220,20210721,1,222
10908,4,B,1,202020508050,20210721,1,223
10909,3,B,1,202020408050,20210721,1,224
10910,4,B,1,202016408050,20210721,1,225
10911,3,B,0,202016328050,20210721,1,226
10912,4,B,1,202012328050,20210721,1,227
10913,5,C,1,202020508050,20210721,1,228
10914,6,C,1,202020506450,20210721,1,229
10915,5,C,0,202020506440,20210721,1,230
10916,6,C,1,202020505140,20210721,1,231
10917,5,C,1,202020505132,20210721,1,232
10918,6,C,1,202020504032,20210721,1,233
10919,5,C,1,202020504025,20210721,1,234
10920,6,C,0,202020503225,20210721,1,235
10921,5,C,0,202020503220,20210721,1,236
10922,6,C,0,202020502620,20210721,1,237
10923,5,C,1,202020502616,20210721,1,238
10924,6,C,0,202020502016,20210721,1,239
10925,5,C,0,202020502013,20210721,1,240
10926,4,B,0,202020508050,20210721,1,241
10927,3,B,1,202020408050,20210721,1,242
10928,4,B,1,202016408050,20210721,1,243
10929,3,B,0,202016328050,20210721,1,244
10930,4,B,0,202012328050,20210721,1,245
10931,5,C,1,202020508050,20210721,1,246
10932,6,C,1,202020506450,20210721,1,247
10933,5,C,1,202020506440,20210721,1,248
10934,6,C,0,202020505140,20210721,1,249
10935,5,C,0,202020505132,20210721,1,250
10936,6,C,0,202020504032,20210721,1,251
10937,5,C,1,202020504025,20210721,1,252
10938,6,C,0,202020503225,20210721,1,253
10939,5,C,0,202020503220,20210721,1,254
10940,4,B,1,202020508050,20210721,1,255
10941,3,B,0,202020408050,20210721,1,256
10942,4,B,0,202016408050,20210721,1,257
10943,5,C,1,202020508050,20210721,1,258
10944,6,C,0,202020506450,20210721,1,259
10945,5,C,1,202020506440,20210721,1,260
10946,6,C,0,202020505140,20210721,1,261
10947,5,C,1,202020505132,20210721,1,262
10948,6,C,0,202020504032,20210721,1,263
10949,5,C,0,202020504025,20210721,1,264
10950,4,B,1,202020508050,20210721,1,265
10951,3,B,0,202020408050,20210721,1,266
10952,4,B,1,202016408050,20210721,1,267
10953,5,C,1,202020508050,20210721,1,268
10954,6,C,1,202020506450,20210721,1,269
10955,5,C,1,202020506440,20210721,1,270
10956,6,C,0,202020505140,20210721,1,271
10957,5,C,1,202020505132,20210721,1,272
10958,6,C,0,202020504032,20210721,1,273
10959,5,C,0,202020504025,20210721,1,274
10960,4,B,1,202020508050,20210721,1,275
10961,3,B,0,202020408050,20210721,1,276
10962,4,B,1,202016408050,20210721,1,277
10963,5,C,1,202020508050,20210721,1,278
10964,6,C,1,202020506450,20210721,1,279
10965,5,C,1,202020506440,20210721,1,280
10966,6,C,0,202020505140,20210721,1,281
10967,5,C,1,202020505132,20210721,1,282
10968,6,C,1,202020504032,20210721,1,283
10969,5,C,1,202020504025,20210721,1,284
10970,6,C,0,202020503225,20210721,1,285
10971,5,C,1,202020503220,20210721,1,286
10972,4,B,0,202020508050,20210721,1,287
10973,5,C,0,202020508050,20210721,1,288
10974,6,C,0,202020506450,20210721,1,289
10975,5,C,1,202020506440,20210721,1,290
10976,6,C,0,202020505140,20210721,1,291
10977,5,C,0,202020505132,20210721,1,292
10978,4,B,1,202020508050,20210721,1,293
10979,3,B,0,202020408050,20210721,1,294
10980,4,B,0,202016408050,20210721,1,295
10981,5,C,1,202020508050,20210721,1,296
10982,6,C,0,202020506450,20210721,1,297
10983,5,C,1,202020506440,20210721,1,298
10984,6,C,0,202020505140,20210721,1,299
10985,2,A,0,205050802020,20210721,2,0
10986,1,A,0,204050802020,20210721,2,1
10987,2,A,1,164050802020,20210721,2,2
10988,1,A,1,163250802020,20210721,2,3
10989,2,A,1,123250802020,20210721,2,4
10990,1,A,0,122550802020,20210721,2,5
10991,2,A,0,102550802020,20210721,2,6
10992,5,C,0,205050802020,20210721,2,7
10993,6,C,0,205050801620,20210721,2,8
10994,5,C,0,205050801616,20210721,2,9
10995,6,C,0,205050801216,20210721,2,10
10996,5,C,1,205050801212,20210721,2,11
10997,3,B,0,205050802020,20210721,2,12
10998,4,B,1,205040802020,20210721,2,13
10999,3,B,0,205040642020,20210721,2,14
11000,4,B,0,205032642020,20210721,2,15
11001,3,B,1,205032512020,20210721,2,16
11002,4,B,0,205025512020,20210721,2,17
11003,3,B,1,205025402020,20210721,2,18
11004,4,B,0,205020402020,20210721,2,19
11005,3,B,0,205020322020,20210721,2,20
11006,4,B,0,205016322020,20210721,2,21
11007,5,C,0,205050802020,20210721,2,22
11008,6,C,0,205050801620,20210721,2,23
11009,5,C,0,205050801616,20210721,2,24
11010,2,A,1,205050802020,20210721,2,25
11011,1,A,0,204050802020,20210721,2,26
11012,2,A,0,164050802020,20210721,2,27
11013,1,A,0,163250802020,20210721,2,28
11014,2,A,1,123250802020,20210721,2,29
11015,1,A,0,122550802020,20210721,2,30
11016,2,A,1,102550802020,20210721,2,31
11017,1,A,0,102050802020,20210721,2,32
11018,2,A,1,082050802020,20210721,2,33
11019,5,C,0,205050802020,20210721,2,34
11020,6,C,0,205050801620,20210721,2,35
11021,5,C,1,205050801616,20210721,2,36
11022,6,C,0,205050801216,20210721,2,37
11023,5,C,0,205050801212,20210721,2,38
11024,4,B,1,205050802020,20210721,2,39
11025,3,B,0,205050642020,20210721,2,40
11026,4,B,1,205040642020,20210721,2,41
11027,3,B,1,205040512020,20210721,2,42
11028,4,B,0,205032512020,20210721,2,43
11029,3,B,0,205032402020,20210721,2,44
11030,4,B,0,205025402020,20210721,2,45
11031,2,A,0,205050802020,20210721,2,46
11032,1,A,0,204050802020,20210721,2,47
11033,2,A,0,164050802020,20210721,2,48
11034,1,A,0,163250802020,20210721,2,49
11035,2,A,1,123250802020,20210721,2,50
11036,1,A,1,122550802020,20210721,2,51
11037,2,A,1,102550802020,20210721,2,52
11038,1,A,1,102050802020,20210721,2,53
11039,2,A,0,082050802020,20210721,2,54
11040,1,A,0,081650802020,20210721,2,55
11041,2,A,1,061650802020,20210721,2,56
11042,1,A,1,061350802020,20210721,2,57
11043,2,A,0,051350802020,20210721,2,58
11044,1,A,0,051050802020,20210721,2,59
11045,2,A,0,041050802020,20210721,2,60
11046,1,A,1,040850802020,20210721,2,61
11047,2,A,0,030850802020,20210721,2,62
11048,1,A,0,030650802020,20210721,2,63
11049,2,A,0,020650802020,20210721,2,64
11050,3,B,0,205050802020,20210721,2,65
11051,4,B,1,205040802020,20210721,2,66
11052,3,B,0,205040642020,20210721,2,67
11053,4,B,1,205032642020,20210721,2,68
11054,2,A,0,205050802020,20210721,2,69
11055,1,A,0,204050802020,20210721,2,70
11056,2,A,0,164050802020,20210721,2,71
11057,1,A,1,163250802020,20210721,2,72
11058,2,A,0,123250802020,20210721,2,73
11059,1,A,0,122550802020,20210721,2,74
11060,2,A,0,102550802020,20210721,2,75
11061,1,A,0,102050802020,20210721,2,76
11062,5,C,0,205050802020,20210721,2,77
11063,6,C,0,205050801620,20210721,2,78
11064,5,C,0,205050801616,20210721,2,79
11065,4,B,1,205050802020,20210721,2,80
11066,3,B,0,205050642020,20210721,2,81
11067,4,B,1,205040642020,20210721,2,82
11068,3,B,0,205040512020,20210721,2,83
11069,4,B,0,205032512020,20210721,2,84
11070,2,A,1,205050802020,20210721,2,85
11071,1,A,0,204050802020,20210721,2,86
11072,2,A,0,164050802020,20210721,2,87
11073,1,A,0,163250802020,20210721,2,88
11074,2,A,0,123250802020,20210721,2,89
11075,4,B,0,205050802020,20210721,2,90
11076,3,B,1,205050642020,20210721,2,91
11077,4,B,0,205040642020,20210721,2,92
11078,3,B,0,205040512020,20210721,2,93
11079,2,A,1,205050802020,20210721,2,94
11080,1,A,0,204050802020,20210721,2,95
11081,2,A,1,164050802020,20210721,2,96
11082,1,A,1,163250802020,20210721,2,97
11083,2,A,0,123250802020,20210721,2,98
11084,1,A,0,122550802020,20210721,2,99
11085,4,B,1,205050802020,20210721,2,100
11086,3,B,0,205050642020,20210721,2,101
11087,4,B,1,205040642020,20210721,2,102
11088,2,A,1,205050802020,20210721,2,103
11089,1,A,0,204050802020,20210721,2,104
11090,2,A,1,164050802020,20210721,2,105
11091,1,A,1,163250802020,20210721,2,106
11092,2,A,1,123250802020,20210721,2,107
11093,1,A,0,122550802020,20210721,2,108
11094,2,A,0,102550802020,20210721,2,109
11095,1,A,0,102050802020,20210721,2,110
11096,4,B,1,205050802020,20210721,2,111
11097,3,B,0,205050642020,20210721,2,112
11098,4,B,0,205040642020,20210721,2,113
11099,3,B,1,205040512020,20210721,2,114
11100,4,B,0,205032512020,20210721,2,115
11101,3,B,1,205032402020,20210721,2,116
11102,4,B,0,205025402020,20210721,2,117
11103,3,B,1,205025322020,20210721,2,118
11104,4,B,0,205020322020,20210721,2,119
11105,3,B,0,205020262020,20210721,2,120
11106,2,A,1,205050802020,20210721,2,121
11107,1,A,1,204050802020,20210721,2,122
11108,2,A,0,164050802020,20210721,2,123
11109,1,A,0,163250802020,20210721,2,124
11110,2,A,1,123250802020,20210721,2,125
11111,1,A,0,122550802020,20210721,2,126
11112,2,A,0,102550802020,20210721,2,127
11113,4,B,0,205050802020,20210721,2,128
11114,3,B,1,205050642020,20210721,2,129
11115,4,B,1,205040642020,20210721,2,130
11116,3,B,0,205040512020,20210721,2,131
11117,4,B,0,205032512020,20210721,2,132
11118,3,B,0,205032402020,20210721,2,133
11119,2,A,1,205050802020,20210721,2,134
11120,1,A,0,204050802020,20210721,2,135
11121,2,A,0,164050802020,20210721,2,136
11122,4,B,1,205050802020,20210721,2,137
11123,3,B,0,205050642020,20210721,2,138
11124,4,B,0,205040642020,20210721,2,139
11125,3,B,1,205040512020,20210721,2,140
11126,2,A,1,205050802020,20210721,2,141
11127,1,A,1,204050802020,20210721,2,142
11128,2,A,0,164050802020,20210721,2,143
11129,1,A,0,163250802020,20210721,2,144
11130,2,A,0,123250802020,20210721,2,145
11131,4,B,1,205050802020,20210721,2,146
11132,3,B,1,205050642020,20210721,2,147
11133,4,B,1,205040642020,20210721,2,148
11134,3,B,1,205040512020,20210721,2,149
11135,4,B,0,205032512020,20210721,2,150
11136,3,B,1,205032402020,20210721,2,151
11137,2,A,1,205050802020,20210721,2,152
11138,1,A,0,204050802020,20210721,2,153
11139,2,A,0,164050802020,20210721,2,154
11140,1,A,1,163250802020,20210721,2,155
11141,2,A,0,123250802020,20210721,2,156
11142,4,B,1,205050802020,20210721,2,157
11143,3,B,0,205050642020,20210721,2,158
11144,4,B,1,205040642020,20210721,2,159
11145,3,B,0,205040512020,20210721,2,160
11146,4,B,1,205032512020,20210721,2,161
11147,3,B,1,205032402020,20210721,2,162
11148,4,B,0,205025402020,20210721,2,163
11149,3,B,0,205025322020,20210721,2,164
11150,4,B,0,205020322020,20210721,2,165
11151,2,A,0,205050802020,20210721,2,166
11152,1,A,0,204050802020,20210721,2,167
11153,2,A,0,164050802020,20210721,2,168
11154,1,A,0,163250802020,20210721,2,169
11155,4,B,1,205050802020,20210721,2,170
11156,3,B,1,205050642020,20210721,2,171
11157,4,B,1,205040642020,20210721,2,172
11158,3,B,0,205040512020,20210721,2,173
11159,4,B,0,205032512020,20210721,2,174
11160,3,B,1,205032402020,20210721,2,175
11161,4,B,1,205025402020,20210721,2,176
11162,3,B,0,205025322020,20210721,2,177
11163,4,B,0,205020322020,20210721,2,178
11164,3,B,0,205020262020,20210721,2,179
11165,2,A,0,205050802020,20210721,2,180
11166,1,A,1,204050802020,20210721,2,181
11167,2,A,0,164050802020,20210721,2,182
11168,1,A,1,163250802020,20210721,2,183
11169,4,B,1,205050802020,20210721,2,184
11170,3,B,1,205050642020,20210721,2,185
11171,4,B,1,205040642020,20210721,2,186
11172,3,B,1,205040512020,20210721,2,187
11173,4,B,1,205032512020,20210721,2,188
11174,3,B,1,205032402020,20210721,2,189
11175,4,B,0,205025402020,20210721,2,190
11176,3,B,0,205025322020,20210721,2,191
11177,4,B,1,205020322020,20210721,2,192
11178,3,B,0,205020262020,20210721,2,193
11179,4,B,1,205016262020,20210721,2,194
11180,3,B,0,205016202020,20210721,2,195
11181,4,B,0,205013202020,20210721,2,196
11182,3,B,0,205013162020,20210721,2,197
11183,4,B,0,205010162020,20210721,2,198
11184,3,B,0,205010132020,20210721,2,199
11185,4,B,0,205008132020,20210721,2,200
11186,2,A,0,205050802020,20210721,2,201
11187,1,A,1,204050802020,20210721,2,202
11188,2,A,1,164050802020,20210721,2,203
11189,1,A,0,163250802020,20210721,2,204
11190,2,A,0,123250802020,20210721,2,205
11191,1,A,0,122550802020,20210721,2,206
11192,4,B,1,205050802020,20210721,2,207
11193,3,B,0,205050642020,20210721,2,208
11194,4,B,1,205040642020,20210721,2,209
11195,3,B,1,205040512020,20210721,2,210
11196,4,B,0,205032512020,20210721,2,211
11197,3,B,0,205032402020,20210721,2,212
11198,4,B,1,205025402020,20210721,2,213
11199,3,B,0,205025322020,20210721,2,214
11200,4,B,0,205020322020,20210721,2,215
11201,3,B,0,205020262020,20210721,2,216
11202,4,B,1,205016262020,20210721,2,217
11203,5,C,0,205050802020,20210721,2,218
11204,6,C,0,205050801620,20210721,2,219
11205,5,C,0,205050801616,20210721,2,220
11206,4,B,0,205050802020,20210721,2,221
11207,3,B,0,205050642020,20210721,2,222
11208,4,B,1,205040642020,20210721,2,223
11209,3,B,1,205040512020,20210721,2,224
