,leaf,stem,reward,contingency,date,session,trial
6105,4,B,1,301064406090,20200312,3,142
6106,3,B,1,301064326090,20200312,3,143
6107,4,B,1,301051326090,20200312,3,144
6108,3,B,1,301051256090,20200312,3,145
6109,4,B,0,301040256090,20200312,3,146
6110,3,B,1,301040206090,20200312,3,147
6111,4,B,0,301032206090,20200312,3,148
6112,3,B,1,301032166090,20200312,3,149
6113,4,B,0,301026166090,20200312,3,150
6114,3,B,0,301026136090,20200312,3,151
6115,4,B,0,301020136090,20200312,3,152
6116,3,B,0,301020106090,20200312,3,153
6117,6,C,1,301080406090,20200312,3,154
6118,5,C,1,301080406072,20200312,3,155
6119,6,C,1,301080404872,20200312,3,156
6120,5,C,0,301080404857,20200312,3,157
6121,6,C,0,301080403857,20200312,3,158
6122,5,C,0,301080403846,20200312,3,159
6123,6,C,1,301080403046,20200312,3,160
6124,5,C,0,301080403036,20200312,3,161
6125,6,C,0,301080402436,20200312,3,162
6126,5,C,0,301080402429,20200312,3,163
6127,6,C,1,301080401929,20200312,3,164
6128,5,C,0,301080401923,20200312,3,165
6129,6,C,0,301080401523,20200312,3,166
6130,3,B,1,301080406090,20200312,3,167
6131,4,B,0,301064406090,20200312,3,168
6132,3,B,1,301064326090,20200312,3,169
6133,4,B,0,301051326090,20200312,3,170
6134,3,B,1,301051256090,20200312,3,171
6135,4,B,0,301040256090,20200312,3,172
6136,3,B,0,301040206090,20200312,3,173
6137,4,B,0,301032206090,20200312,3,174
6138,3,B,1,301032166090,20200312,3,175
6139,4,B,0,301026166090,20200312,3,176
6140,3,B,0,301026136090,20200312,3,177
6141,6,C,1,301080406090,20200312,3,178
6142,5,C,1,301080406072,20200312,3,179
6143,6,C,1,301080404872,20200312,3,180
6144,5,C,1,301080404857,20200312,3,181
6145,6,C,1,301080403857,20200312,3,182
6146,5,C,0,301080403846,20200312,3,183
6147,6,C,1,301080403046,20200312,3,184
6148,5,C,0,301080403036,20200312,3,185
6149,6,C,1,301080402436,20200312,3,186
6150,5,C,0,301080402429,20200312,3,187
6151,6,C,0,301080401929,20200312,3,188
6152,4,B,0,301080406090,20200312,3,189
6153,3,B,1,301080326090,20200312,3,190
6154,4,B,0,301064326090,20200312,3,191
6155,3,B,0,301064256090,20200312,3,192
6156,4,B,0,301051256090,20200312,3,193
6157,3,B,1,301051206090,20200312,3,194
6158,4,B,1,301040206090,20200312,3,195
6159,3,B,0,301040166090,20200312,3,196
6160,4,B,0,301032166090,20200312,3,197
6161,3,B,1,301032136090,20200312,3,198
6162,4,B,0,301026136090,20200312,3,199
6163,3,B,1,301026106090,20200312,3,200
6164,6,C,1,301080406090,20200312,3,201
6165,5,C,0,301080406072,20200312,3,202
6166,6,C,1,301080404872,20200312,3,203
6167,5,C,0,301080404857,20200312,3,204
6168,6,C,1,301080403857,20200312,3,205
6169,5,C,0,301080403846,20200312,3,206
6170,6,C,0,301080403046,20200312,3,207
6171,5,C,0,301080403036,20200312,3,208
6172,6,C,1,301080402436,20200312,3,209
6173,3,B,0,301080406090,20200312,3,210
6174,4,B,1,301064406090,20200312,3,211
6175,3,B,1,301064326090,20200312,3,212
6176,4,B,1,301051326090,20200312,3,213
6177,3,B,1,301051256090,20200312,3,214
6178,4,B,0,301040256090,20200312,3,215
6179,3,B,1,301040206090,20200312,3,216
6180,4,B,0,301032206090,20200312,3,217
6181,3,B,1,301032166090,20200312,3,218
6182,4,B,0,301026166090,20200312,3,219
6183,3,B,0,301026136090,20200312,3,220
6184,6,C,1,301080406090,20200312,3,221
6185,5,C,1,301080406072,20200312,3,222
6186,6,C,1,301080404872,20200312,3,223
6187,5,C,0,301080404857,20200312,3,224
6188,3,B,0,205060905050,20200312,4,0
6189,4,B,1,205048905050,20200312,4,1
6190,1,A,0,205060905050,20200312,4,2
6191,2,A,0,165060905050,20200312,4,3
6192,6,C,0,205060905050,20200312,4,4
6193,5,C,0,205060905040,20200312,4,5
6194,3,B,1,205060905050,20200312,4,6
6195,4,B,1,205048905050,20200312,4,7
6196,3,B,1,205048725050,20200312,4,8
6197,4,B,1,205038725050,20200312,4,9
6198,3,B,0,205038575050,20200312,4,10
6199,6,C,1,205060905050,20200312,4,11
6200,5,C,0,205060905040,20200312,4,12
6201,6,C,0,205060904040,20200312,4,13
6202,1,A,0,205060905050,20200312,4,14
6203,2,A,1,165060905050,20200312,4,15
6204,4,B,1,205060905050,20200312,4,16
6205,3,B,1,205060725050,20200312,4,17
6206,4,B,1,205048725050,20200312,4,18
6207,3,B,0,205048575050,20200312,4,19
6208,4,B,1,205038575050,20200312,4,20
6209,6,C,0,205060905050,20200312,4,21
6210,5,C,0,205060905040,20200312,4,22
6211,6,C,0,205060904040,20200312,4,23
6212,2,A,1,205060905050,20200312,4,24
6213,1,A,0,204060905050,20200312,4,25
6214,2,A,0,164060905050,20200312,4,26
6215,4,B,1,205060905050,20200312,4,27
6216,3,B,1,205060725050,20200312,4,28
6217,4,B,0,205048725050,20200312,4,29
6218,3,B,0,205048575050,20200312,4,30
6219,4,B,0,205038575050,20200312,4,31
6220,3,B,0,205038465050,20200312,4,32
6221,6,C,0,205060905050,20200312,4,33
6222,5,C,1,205060905040,20200312,4,34
6223,6,C,1,205060904040,20200312,4,35
6224,5,C,0,205060904032,20200312,4,36
6225,6,C,1,205060903232,20200312,4,37
6226,4,B,1,205060905050,20200312,4,38
6227,3,B,1,205060725050,20200312,4,39
6228,4,B,0,205048725050,20200312,4,40
6229,3,B,1,205048575050,20200312,4,41
6230,4,B,0,205038575050,20200312,4,42
6231,3,B,0,205038465050,20200312,4,43
6232,4,B,0,205030465050,20200312,4,44
6233,1,A,0,205060905050,20200312,4,45
6234,2,A,1,165060905050,20200312,4,46
6235,1,A,0,164060905050,20200312,4,47
6236,2,A,1,124060905050,20200312,4,48
6237,6,C,1,205060905050,20200312,4,49
6238,5,C,1,205060905040,20200312,4,50
6239,6,C,0,205060904040,20200312,4,51
6240,5,C,0,205060904032,20200312,4,52
6241,3,B,1,205060905050,20200312,4,53
6242,4,B,1,205048905050,20200312,4,54
6243,3,B,1,205048725050,20200312,4,55
6244,4,B,1,205038725050,20200312,4,56
6245,3,B,0,205038575050,20200312,4,57
6246,4,B,0,205030575050,20200312,4,58
6247,2,A,1,205060905050,20200312,4,59
6248,1,A,0,204060905050,20200312,4,60
6249,2,A,0,164060905050,20200312,4,61
6250,6,C,0,205060905050,20200312,4,62
6251,5,C,1,205060905040,20200312,4,63
6252,6,C,0,205060904040,20200312,4,64
6253,5,C,0,205060904032,20200312,4,65
6254,4,B,1,205060905050,20200312,4,66
6255,3,B,1,205060725050,20200312,4,67
6256,4,B,1,205048725050,20200312,4,68
6257,3,B,1,205048575050,20200312,4,69
6258,4,B,1,205038575050,20200312,4,70
6259,3,B,1,205038465050,20200312,4,71
6260,4,B,0,205030465050,20200312,4,72
6261,3,B,1,205030365050,20200312,4,73
6262,4,B,0,205024365050,20200312,4,74
6263,3,B,1,205024295050,20200312,4,75
6264,4,B,0,205019295050,20200312,4,76
6265,3,B,1,205019235050,20200312,4,77
6266,6,C,0,205060905050,20200312,4,78
6267,5,C,1,205060905040,20200312,4,79
6268,6,C,0,205060904040,20200312,4,80
6269,5,C,0,205060904032,20200312,4,81
6270,4,B,1,205060905050,20200312,4,82
6271,3,B,0,205060725050,20200312,4,83
6272,4,B,0,205048725050,20200312,4,84
6273,3,B,1,205048575050,20200312,4,85
6274,4,B,1,205038575050,20200312,4,86
6275,3,B,1,205038465050,20200312,4,87
6276,4,B,1,205030465050,20200312,4,88
6277,3,B,1,205030365050,20200312,4,89
6278,4,B,0,205024365050,20200312,4,90
6279,3,B,1,205024295050,20200312,4,91
6280,4,B,0,205019295050,20200312,4,92
6281,3,B,0,205019235050,20200312,4,93
6282,2,A,0,205060905050,20200312,4,94
6283,1,A,0,204060905050,20200312,4,95
6284,2,A,1,164060905050,20200312,4,96
6285,4,B,1,205060905050,20200312,4,97
6286,3,B,1,205060725050,20200312,4,98
6287,4,B,0,205048725050,20200312,4,99
6288,3,B,0,205048575050,20200312,4,100
6289,4,B,1,205038575050,20200312,4,101
6290,3,B,0,205038465050,20200312,4,102
6291,4,B,1,205030465050,20200312,4,103
6292,3,B,0,205030365050,20200312,4,104
6293,4,B,0,205024365050,20200312,4,105
6294,3,B,0,205024295050,20200312,4,106
6295,6,C,1,205060905050,20200312,4,107
6296,5,C,1,205060905040,20200312,4,108
6297,6,C,0,205060904040,20200312,4,109
6298,5,C,1,205060904032,20200312,4,110
6299,4,B,1,205060905050,20200312,4,111
6300,3,B,1,205060725050,20200312,4,112
6301,4,B,1,205048725050,20200312,4,113
6302,3,B,1,205048575050,20200312,4,114
6303,4,B,1,205038575050,20200312,4,115
6304,3,B,0,205038465050,20200312,4,116
6305,4,B,0,205030465050,20200312,4,117
6306,3,B,0,205030365050,20200312,4,118
6307,5,C,0,205060905050,20200312,4,119
6308,6,C,0,205060904050,20200312,4,120
6309,5,C,0,205060904040,20200312,4,121
6310,4,B,1,205060905050,20200312,4,122
6311,3,B,0,205060725050,20200312,4,123
6312,4,B,1,205048725050,20200312,4,124
6313,3,B,0,205048575050,20200312,4,125
6314,4,B,0,205038575050,20200312,4,126
6315,3,B,1,205038465050,20200312,4,127
6316,4,B,0,205030465050,20200312,4,128
6317,3,B,0,205030365050,20200312,4,129
6318,6,C,1,205060905050,20200312,4,130
6319,5,C,0,205060905040,20200312,4,131
6320,6,C,0,205060904040,20200312,4,132
6321,5,C,0,205060904032,20200312,4,133
6322,4,B,1,205060905050,20200312,4,134
6323,3,B,0,205060725050,20200312,4,135
6324,4,B,1,205048725050,20200312,4,136
6325,3,B,0,205048575050,20200312,4,137
6326,4,B,1,205038575050,20200312,4,138
6327,3,B,1,205038465050,20200312,4,139
6328,4,B,1,205030465050,20200312,4,140
6329,3,B,0,205030365050,20200312,4,141
6330,4,B,0,205024365050,20200312,4,142
6331,3,B,0,205024295050,20200312,4,143
6332,6,C,0,205060905050,20200312,4,144
6333,5,C,0,205060905040,20200312,4,145
6334,6,C,0,205060904040,20200312,4,146
6335,5,C,1,205060904032,20200312,4,147
6336,6,C,1,205060903232,20200312,4,148
6337,5,C,0,205060903225,20200312,4,149
6338,6,C,0,205060902525,20200312,4,150
6339,3,B,1,205060905050,20200312,4,151
6340,4,B,1,205048905050,20200312,4,152
6341,3,B,1,205048725050,20200312,4,153
6342,4,B,1,205038725050,20200312,4,154
6343,3,B,1,205038575050,20200312,4,155
6344,4,B,0,205030575050,20200312,4,156
6345,3,B,0,205030465050,20200312,4,157
6346,4,B,0,205024465050,20200312,4,158
6347,3,B,0,205024365050,20200312,4,159
6348,4,B,1,205019365050,20200312,4,160
6349,3,B,0,205019295050,20200312,4,161
6350,4,B,1,205015295050,20200312,4,162
6351,3,B,0,205015235050,20200312,4,163
6352,4,B,0,205012235050,20200312,4,164
6353,3,B,0,205012185050,20200312,4,165
6354,6,C,1,205060905050,20200312,4,166
6355,5,C,0,205060905040,20200312,4,167
6356,6,C,1,205060904040,20200312,4,168
6357,5,C,1,205060904032,20200312,4,169
6358,6,C,1,205060903232,20200312,4,170
6359,5,C,0,205060903225,20200312,4,171
6360,6,C,0,205060902525,20200312,4,172
6361,3,B,1,205060905050,20200312,4,173
6362,4,B,1,205048905050,20200312,4,174
6363,3,B,0,205048725050,20200312,4,175
6364,4,B,0,205038725050,20200312,4,176
6365,3,B,0,205038575050,20200312,4,177
6366,4,B,1,205030575050,20200312,4,178
6367,3,B,0,205030465050,20200312,4,179
6368,4,B,0,205024465050,20200312,4,180
6369,3,B,0,205024365050,20200312,4,181
6370,4,B,1,205019365050,20200312,4,182
6371,3,B,1,205019295050,20200312,4,183
6372,4,B,0,205015295050,20200312,4,184
6373,3,B,0,205015235050,20200312,4,185
6374,4,B,1,205012235050,20200312,4,186
6375,3,B,1,205012185050,20200312,4,187
6376,4,B,1,205010185050,20200312,4,188
6377,3,B,0,205010155050,20200312,4,189
6378,4,B,0,205008155050,20200312,4,190
6379,3,B,0,205008125050,20200312,4,191
6380,6,C,0,205060905050,20200312,4,192
6381,5,C,1,205060905040,20200312,4,193
6382,6,C,0,205060904040,20200312,4,194
6383,5,C,1,205060904032,20200312,4,195
6384,6,C,1,205060903232,20200312,4,196
6385,5,C,1,205060903225,20200312,4,197
6386,6,C,0,205060902525,20200312,4,198
6387,5,C,0,205060902520,20200312,4,199
6388,6,C,0,205060902020,20200312,4,200
6389,5,C,0,205060902016,20200312,4,201
6390,4,B,1,205060905050,20200312,4,202
6391,3,B,0,205060725050,20200312,4,203
6392,4,B,1,205048725050,20200312,4,204
6393,3,B,0,205048575050,20200312,4,205
6394,4,B,0,205038575050,20200312,4,206
6395,3,B,1,205038465050,20200312,4,207
6396,4,B,0,205030465050,20200312,4,208
6397,3,B,0,205030365050,20200312,4,209
6398,4,B,1,205024365050,20200312,4,210
6399,3,B,0,205024295050,20200312,4,211
6400,4,B,0,205019295050,20200312,4,212
6401,3,B,1,205019235050,20200312,4,213
6402,4,B,0,205015235050,20200312,4,214
6403,3,B,0,205015185050,20200312,4,215
6404,4,B,0,205012185050,20200312,4,216
6405,3,B,0,205012155050,20200312,4,217
6406,4,B,0,205010155050,20200312,4,218
6407,6,C,0,205060905050,20200312,4,219
6408,5,C,0,205060905040,20200312,4,220
6409,6,C,0,205060904040,20200312,4,221
6410,3,B,0,600000203090,20200313,1,0
6411,4,B,0,600000203090,20200313,1,1
6412,6,C,1,600000203090,20200313,1,2
6413,5,C,1,600000203072,20200313,1,3
6414,6,C,0,600000202472,20200313,1,4
6415,5,C,0,600000202457,20200313,1,5
6416,2,A,0,600000203090,20200313,1,6
6417,1,A,1,600000203090,20200313,1,7
6418,2,A,0,480000203090,20200313,1,8
6419,1,A,0,480000203090,20200313,1,9
6420,3,B,0,600000203090,20200313,1,10
6421,4,B,0,600000203090,20200313,1,11
6422,3,B,0,600000163090,20200313,1,12
6423,4,B,0,600000163090,20200313,1,13
6424,6,C,1,600000203090,20200313,1,14
6425,5,C,0,600000203072,20200313,1,15
6426,6,C,1,600000202472,20200313,1,16
6427,3,B,0,600000203090,20200313,1,17
6428,4,B,0,600000203090,20200313,1,18
6429,3,B,0,600000163090,20200313,1,19
6430,1,A,1,600000203090,20200313,1,20
6431,2,A,0,480000203090,20200313,1,21
6432,1,A,0,480000203090,20200313,1,22
6433,6,C,1,600000203090,20200313,1,23
6434,5,C,0,600000203072,20200313,1,24
6435,6,C,1,600000202472,20200313,1,25
6436,3,B,0,600000203090,20200313,1,26
6437,4,B,0,600000203090,20200313,1,27
6438,1,A,1,600000203090,20200313,1,28
6439,2,A,0,480000203090,20200313,1,29
6440,1,A,1,480000203090,20200313,1,30
6441,2,A,0,380000203090,20200313,1,31
6442,1,A,0,380000203090,20200313,1,32
6443,2,A,0,300000203090,20200313,1,33
6444,1,A,0,300000203090,20200313,1,34
6445,4,B,0,600000203090,20200313,1,35
6446,3,B,0,600000163090,20200313,1,36
6447,4,B,1,600000163090,20200313,1,37
6448,6,C,0,600000203090,20200313,1,38
6449,5,C,0,600000203072,20200313,1,39
6450,1,A,1,600000203090,20200313,1,40
6451,2,A,0,480000203090,20200313,1,41
6452,1,A,1,480000203090,20200313,1,42
6453,3,B,0,600000203090,20200313,1,43
6454,4,B,1,600000203090,20200313,1,44
6455,3,B,0,600000163090,20200313,1,45
6456,4,B,0,600000163090,20200313,1,46
6457,1,A,1,600000203090,20200313,1,47
6458,2,A,0,480000203090,20200313,1,48
6459,1,A,0,480000203090,20200313,1,49
6460,4,B,1,600000203090,20200313,1,50
6461,3,B,0,600000163090,20200313,1,51
6462,4,B,0,600000163090,20200313,1,52
6463,6,C,1,600000203090,20200313,1,53
6464,5,C,1,600000203072,20200313,1,54
6465,6,C,0,600000202472,20200313,1,55
6466,5,C,0,600000202457,20200313,1,56
6467,1,A,0,600000203090,20200313,1,57
6468,2,A,0,480000203090,20200313,1,58
6469,1,A,0,480000203090,20200313,1,59
6470,2,A,0,380000203090,20200313,1,60
6471,1,A,0,380000203090,20200313,1,61
6472,4,B,0,600000203090,20200313,1,62
6473,3,B,0,600000163090,20200313,1,63
6474,4,B,0,600000163090,20200313,1,64
6475,1,A,1,600000203090,20200313,1,65
6476,2,A,0,480000203090,20200313,1,66
6477,1,A,0,480000203090,20200313,1,67
6478,6,C,0,600000203090,20200313,1,68
6479,5,C,0,600000203072,20200313,1,69
6480,6,C,1,600000202472,20200313,1,70
6481,4,B,0,600000203090,20200313,1,71
6482,3,B,0,600000163090,20200313,1,72
6483,4,B,1,600000163090,20200313,1,73
6484,1,A,1,600000203090,20200313,1,74
6485,2,A,0,480000203090,20200313,1,75
6486,1,A,0,480000203090,20200313,1,76
6487,4,B,0,600000203090,20200313,1,77
6488,3,B,0,600000163090,20200313,1,78
6489,4,B,0,600000163090,20200313,1,79
6490,1,A,1,600000203090,20200313,1,80
6491,2,A,0,480000203090,20200313,1,81
6492,1,A,0,480000203090,20200313,1,82
6493,6,C,1,600000203090,20200313,1,83
6494,5,C,1,600000203072,20200313,1,84
6495,6,C,0,600000202472,20200313,1,85
6496,5,C,1,600000202457,20200313,1,86
6497,1,A,1,600000203090,20200313,1,87
6498,2,A,0,480000203090,20200313,1,88
6499,1,A,0,480000203090,20200313,1,89
6500,4,B,0,600000203090,20200313,1,90
6501,3,B,0,600000163090,20200313,1,91
6502,4,B,1,600000163090,20200313,1,92
6503,1,A,0,600000203090,20200313,1,93
6504,2,A,0,480000203090,20200313,1,94
6505,1,A,1,480000203090,20200313,1,95
6506,4,B,0,600000203090,20200313,1,96
6507,3,B,0,600000163090,20200313,1,97
6508,4,B,1,600000163090,20200313,1,98
6509,1,A,0,600000203090,20200313,1,99
6510,2,A,0,480000203090,20200313,1,100
6511,1,A,0,480000203090,20200313,1,101
6512,4,B,0,600000203090,20200313,1,102
6513,6,C,1,600000203090,20200313,1,103
6514,5,C,0,600000203072,20200313,1,104
6515,6,C,1,600000202472,20200313,1,105
6516,5,C,0,600000202457,20200313,1,106
6517,6,C,1,600000201957,20200313,1,107
6518,1,A,1,600000203090,20200313,1,108
6519,2,A,0,480000203090,20200313,1,109
6520,1,A,0,480000203090,20200313,1,110
6521,4,B,0,600000203090,20200313,1,111
6522,6,C,1,600000203090,20200313,1,112
6523,5,C,1,600000203072,20200313,1,113
6524,6,C,1,600000202472,20200313,1,114
6525,5,C,0,600000202457,20200313,1,115
6526,6,C,0,600000201957,20200313,1,116
6527,4,B,0,600000203090,20200313,1,117
6528,3,B,0,600000163090,20200313,1,118
6529,4,B,0,600000163090,20200313,1,119
6530,1,A,1,600000203090,20200313,1,120
6531,2,A,0,480000203090,20200313,1,121
6532,1,A,0,480000203090,20200313,1,122
6533,2,A,0,380000203090,20200313,1,123
6534,1,A,0,380000203090,20200313,1,124
6535,6,C,1,600000203090,20200313,1,125
6536,5,C,0,600000203072,20200313,1,126
6537,6,C,1,600000202472,20200313,1,127
6538,1,A,1,600000203090,20200313,1,128
6539,2,A,0,480000203090,20200313,1,129
6540,1,A,1,480000203090,20200313,1,130
6541,6,C,0,600000203090,20200313,1,131
6542,5,C,0,600000203072,20200313,1,132
6543,6,C,1,600000202472,20200313,1,133
6544,4,B,1,600000203090,20200313,1,134
6545,3,B,0,600000163090,20200313,1,135
6546,4,B,0,600000163090,20200313,1,136
6547,1,A,0,600000203090,20200313,1,137
6548,6,C,1,600000203090,20200313,1,138
6549,5,C,0,600000203072,20200313,1,139
6550,6,C,1,600000202472,20200313,1,140
6551,5,C,1,600000202457,20200313,1,141
6552,6,C,0,600000201957,20200313,1,142
6553,5,C,1,600000201946,20200313,1,143
6554,6,C,0,600000201546,20200313,1,144
6555,5,C,0,600000201536,20200313,1,145
6556,6,C,1,600000201236,20200313,1,146
6557,5,C,0,600000201229,20200313,1,147
6558,6,C,1,600000200929,20200313,1,148
6559,5,C,0,600000200923,20200313,1,149
6560,6,C,0,600000200723,20200313,1,150
6561,5,C,0,600000200718,20200313,1,151
6562,6,C,1,600000200618,20200313,1,152
6563,4,B,1,600000203090,20200313,1,153
6564,3,B,0,600000163090,20200313,1,154
6565,4,B,0,600000163090,20200313,1,155
6566,6,C,1,600000203090,20200313,1,156
6567,5,C,1,600000203072,20200313,1,157
6568,6,C,1,600000202472,20200313,1,158
6569,5,C,0,600000202457,20200313,1,159
6570,6,C,1,600000201957,20200313,1,160
6571,5,C,0,600000201946,20200313,1,161
6572,6,C,0,600000201546,20200313,1,162
6573,5,C,0,600000201536,20200313,1,163
6574,6,C,1,600000201236,20200313,1,164
6575,1,A,1,600000203090,20200313,1,165
6576,2,A,0,480000203090,20200313,1,166
6577,1,A,0,480000203090,20200313,1,167
6578,6,C,1,600000203090,20200313,1,168
6579,5,C,0,600000203072,20200313,1,169
6580,6,C,1,600000202472,20200313,1,170
6581,5,C,0,600000202457,20200313,1,171
6582,6,C,0,600000201957,20200313,1,172
6583,5,C,1,600000201946,20200313,1,173
6584,6,C,1,600000201546,20200313,1,174
6585,5,C,0,600000201536,20200313,1,175
6586,6,C,0,600000201236,20200313,1,176
6587,4,B,1,600000203090,20200313,1,177
6588,3,B,0,600000163090,20200313,1,178
6589,4,B,1,600000163090,20200313,1,179
6590,3,B,0,600000123090,20200313,1,180
6591,4,B,0,600000123090,20200313,1,181
6592,6,C,1,600000203090,20200313,1,182
6593,5,C,0,600000203072,20200313,1,183
6594,6,C,1,600000202472,20200313,1,184
6595,5,C,0,600000202457,20200313,1,185
6596,6,C,1,600000201957,20200313,1,186
6597,5,C,0,600000201946,20200313,1,187
6598,6,C,1,600000201546,20200313,1,188
6599,5,C,0,600000201536,20200313,1,189
6600,6,C,0,600000201236,20200313,1,190
6601,1,A,1,600000203090,20200313,1,191
6602,2,A,0,480000203090,20200313,1,192
6603,1,A,0,480000203090,20200313,1,193
6604,6,C,1,600000203090,20200313,1,194
6605,5,C,0,600000203072,20200313,1,195
6606,6,C,0,600000202472,20200313,1,196
6607,5,C,0,600000202457,20200313,1,197
6608,6,C,1,600000201957,20200313,1,198
6609,5,C,0,600000201946,20200313,1,199
6610,6,C,0,600000201546,20200313,1,200
6611,5,C,0,600000201536,20200313,1,201
6612,6,C,0,600000201236,20200313,1,202
6613,1,A,0,600000203090,20200313,1,203
6614,2,A,0,480000203090,20200313,1,204
6615,1,A,1,480000203090,20200313,1,205
6616,6,C,1,600000203090,20200313,1,206
6617,5,C,1,600000203072,20200313,1,207
6618,6,C,1,600000202472,20200313,1,208
6619,5,C,0,600000202457,20200313,1,209
6620,6,C,1,600000201957,20200313,1,210
6621,5,C,0,600000201946,20200313,1,211
6622,6,C,0,600000201546,20200313,1,212
6623,1,A,1,600000203090,20200313,1,213
6624,6,C,1,600000203090,20200313,1,214
6625,3,B,0,205020808050,20200313,2,0
6626,4,B,1,205016808050,20200313,2,1
6627,6,C,1,205020808050,20200313,2,2
6628,5,C,1,205020808040,20200313,2,3
6629,6,C,0,205020806440,20200313,2,4
6630,5,C,1,205020806432,20200313,2,5
6631,1,A,1,205020808050,20200313,2,6
6632,2,A,0,165020808050,20200313,2,7
6633,1,A,0,164020808050,20200313,2,8
6634,2,A,1,124020808050,20200313,2,9
6635,4,B,1,205020808050,20200313,2,10
6636,3,B,0,205020648050,20200313,2,11
6637,4,B,0,205016648050,20200313,2,12
6638,3,B,0,205016518050,20200313,2,13
