,leaf,stem,reward,contingency,date,session,trial
15546,1,A,0,802020505020,20210414,3,159
15547,2,A,1,642020505020,20210414,3,160
15548,1,A,1,641620505020,20210414,3,161
15549,2,A,0,511620505020,20210414,3,162
15550,1,A,0,511220505020,20210414,3,163
15551,2,A,0,401220505020,20210414,3,164
15552,1,A,1,401020505020,20210414,3,165
15553,5,C,0,802020505020,20210414,3,166
15554,1,A,1,802020505020,20210414,3,167
15555,2,A,0,642020505020,20210414,3,168
15556,1,A,1,641620505020,20210414,3,169
15557,3,B,0,802020505020,20210414,3,170
15558,4,B,1,802016505020,20210414,3,171
15559,3,B,0,802016405020,20210414,3,172
15560,4,B,1,802012405020,20210414,3,173
15561,5,C,1,802020505020,20210414,3,174
15562,6,C,0,802020504020,20210414,3,175
15563,5,C,1,802020504016,20210414,3,176
15564,1,A,1,802020505020,20210414,3,177
15565,2,A,0,642020505020,20210414,3,178
15566,1,A,1,641620505020,20210414,3,179
15567,2,A,0,511620505020,20210414,3,180
15568,1,A,0,511220505020,20210414,3,181
15569,5,C,1,802020505020,20210414,3,182
15570,6,C,1,802020504020,20210414,3,183
15571,5,C,1,802020504016,20210414,3,184
15572,6,C,0,802020503216,20210414,3,185
15573,5,C,0,802020503212,20210414,3,186
15574,1,A,1,802020505020,20210414,3,187
15575,2,A,1,642020505020,20210414,3,188
15576,1,A,1,641620505020,20210414,3,189
15577,2,A,0,511620505020,20210414,3,190
15578,1,A,0,511220505020,20210414,3,191
15579,2,A,0,401220505020,20210414,3,192
15580,1,A,0,401020505020,20210414,3,193
15581,5,C,0,802020505020,20210414,3,194
15582,6,C,0,802020504020,20210414,3,195
15583,5,C,0,802020504016,20210414,3,196
15584,1,A,1,802020505020,20210414,3,197
15585,2,A,0,642020505020,20210414,3,198
15586,1,A,1,641620505020,20210414,3,199
15587,4,B,0,802020505020,20210414,3,200
15588,1,A,1,802020505020,20210414,3,201
15589,2,A,0,642020505020,20210414,3,202
15590,1,A,1,641620505020,20210414,3,203
15591,2,A,0,511620505020,20210414,3,204
15592,1,A,0,511220505020,20210414,3,205
15593,5,C,0,802020505020,20210414,3,206
15594,1,A,0,802020505020,20210414,3,207
15595,2,A,0,642020505020,20210414,3,208
15596,1,A,0,641620505020,20210414,3,209
15597,3,B,0,802020505020,20210414,3,210
15598,4,B,1,802016505020,20210414,3,211
15599,3,B,0,802016405020,20210414,3,212
15600,4,B,1,802012405020,20210414,3,213
15601,5,C,1,802020505020,20210414,3,214
15602,6,C,0,802020504020,20210414,3,215
15603,5,C,0,802020504016,20210414,3,216
15604,1,A,1,802020505020,20210414,3,217
15605,2,A,0,642020505020,20210414,3,218
15606,1,A,1,641620505020,20210414,3,219
15607,5,C,0,802020505020,20210414,3,220
15608,1,A,1,802020505020,20210414,3,221
15609,2,A,1,642020505020,20210414,3,222
15610,1,A,0,641620505020,20210414,3,223
15611,2,A,0,511620505020,20210414,3,224
15612,1,A,0,511220505020,20210414,3,225
15613,2,A,0,401220505020,20210414,3,226
15614,1,A,1,401020505020,20210414,3,227
15615,5,C,0,802020505020,20210414,3,228
15616,1,A,0,802020505020,20210414,3,229
15617,2,A,0,642020505020,20210414,3,230
15618,1,A,1,641620505020,20210414,3,231
15619,4,B,0,802020505020,20210414,3,232
15620,3,B,1,802020405020,20210414,3,233
15621,4,B,1,802016405020,20210414,3,234
15622,3,B,0,802016325020,20210414,3,235
15623,4,B,0,802012325020,20210414,3,236
15624,1,A,0,802020505020,20210414,3,237
15625,2,A,0,642020505020,20210414,3,238
15626,1,A,0,641620505020,20210414,3,239
15627,2,A,0,511620505020,20210414,3,240
15628,1,A,1,511220505020,20210414,3,241
15629,5,C,0,802020505020,20210414,3,242
15630,6,C,0,802020504020,20210414,3,243
15631,5,C,0,802020504016,20210414,3,244
15632,1,A,1,802020505020,20210414,3,245
15633,2,A,0,642020505020,20210414,3,246
15634,1,A,1,641620505020,20210414,3,247
15635,4,B,1,802020505020,20210414,3,248
15636,3,B,0,802020405020,20210414,3,249
15637,4,B,1,802016405020,20210414,3,250
15638,3,B,0,802016325020,20210414,3,251
15639,4,B,1,802012325020,20210414,3,252
15640,1,A,1,802020505020,20210414,3,253
15641,2,A,0,642020505020,20210414,3,254
15642,1,A,1,641620505020,20210414,3,255
15643,4,B,0,802020505020,20210414,3,256
15644,1,A,1,802020505020,20210414,3,257
15645,2,A,1,642020505020,20210414,3,258
15646,1,A,1,641620505020,20210414,3,259
15647,2,A,0,511620505020,20210414,3,260
15648,1,A,0,511220505020,20210414,3,261
15649,2,A,0,401220505020,20210414,3,262
15650,1,A,1,401020505020,20210414,3,263
15651,4,B,0,802020505020,20210414,3,264
15652,1,A,0,802020505020,20210414,3,265
15653,2,A,1,642020505020,20210414,3,266
15654,1,A,1,641620505020,20210414,3,267
15655,2,A,0,511620505020,20210414,3,268
15656,1,A,1,511220505020,20210414,3,269
15657,2,A,0,401220505020,20210414,3,270
15658,1,A,0,401020505020,20210414,3,271
15659,4,B,1,802020505020,20210414,3,272
15660,3,B,0,802020405020,20210414,3,273
15661,4,B,1,802016405020,20210414,3,274
15662,1,A,0,802020505020,20210414,3,275
15663,2,A,0,642020505020,20210414,3,276
15664,1,A,1,641620505020,20210414,3,277
15665,4,B,0,802020505020,20210414,3,278
15666,1,A,1,802020505020,20210414,3,279
15667,2,A,0,642020505020,20210414,3,280
15668,1,A,0,641620505020,20210414,3,281
15669,2,A,0,511620505020,20210414,3,282
15670,1,A,1,511220505020,20210414,3,283
15671,4,B,0,802020505020,20210414,3,284
15672,3,B,1,802020405020,20210414,3,285
15673,4,B,0,802016405020,20210414,3,286
15674,3,B,0,802016325020,20210414,3,287
15675,4,B,0,802012325020,20210414,3,288
15676,1,A,0,802020505020,20210414,3,289
15677,2,A,0,642020505020,20210414,3,290
15678,1,A,0,641620505020,20210414,3,291
15679,4,B,0,802020505020,20210414,3,292
15680,3,B,0,802020405020,20210414,3,293
15681,4,B,1,802016405020,20210414,3,294
15682,1,A,1,802020505020,20210414,3,295
15683,2,A,0,642020505020,20210414,3,296
15684,1,A,1,641620505020,20210414,3,297
15685,2,A,0,511620505020,20210414,3,298
15686,1,A,1,511220505020,20210414,3,299
15687,5,C,1,502080208050,20210414,4,0
15688,6,C,0,502080206450,20210414,4,1
15689,5,C,1,502080206440,20210414,4,2
15690,6,C,0,502080205140,20210414,4,3
15691,5,C,0,502080205132,20210414,4,4
15692,1,A,0,502080208050,20210414,4,5
15693,2,A,0,402080208050,20210414,4,6
15694,1,A,0,401680208050,20210414,4,7
15695,2,A,1,321680208050,20210414,4,8
15696,1,A,0,321280208050,20210414,4,9
15697,2,A,0,251280208050,20210414,4,10
15698,3,B,0,502080208050,20210414,4,11
15699,4,B,1,502064208050,20210414,4,12
15700,3,B,1,502064168050,20210414,4,13
15701,4,B,0,502051168050,20210414,4,14
15702,3,B,0,502051128050,20210414,4,15
15703,4,B,1,502040128050,20210414,4,16
15704,3,B,0,502040108050,20210414,4,17
15705,4,B,0,502032108050,20210414,4,18
15706,5,C,1,502080208050,20210414,4,19
15707,6,C,1,502080206450,20210414,4,20
15708,5,C,0,502080206440,20210414,4,21
15709,6,C,0,502080205140,20210414,4,22
15710,5,C,1,502080205132,20210414,4,23
15711,1,A,1,502080208050,20210414,4,24
15712,2,A,1,402080208050,20210414,4,25
15713,1,A,1,401680208050,20210414,4,26
15714,2,A,0,321680208050,20210414,4,27
15715,1,A,0,321280208050,20210414,4,28
15716,5,C,1,502080208050,20210414,4,29
15717,6,C,1,502080206450,20210414,4,30
15718,5,C,0,502080206440,20210414,4,31
15719,6,C,0,502080205140,20210414,4,32
15720,5,C,0,502080205132,20210414,4,33
15721,3,B,1,502080208050,20210414,4,34
15722,4,B,1,502064208050,20210414,4,35
15723,3,B,1,502064168050,20210414,4,36
15724,4,B,0,502051168050,20210414,4,37
15725,3,B,1,502051128050,20210414,4,38
15726,5,C,1,502080208050,20210414,4,39
15727,6,C,1,502080206450,20210414,4,40
15728,5,C,1,502080206440,20210414,4,41
15729,6,C,0,502080205140,20210414,4,42
15730,5,C,0,502080205132,20210414,4,43
15731,2,A,0,502080208050,20210414,4,44
15732,1,A,0,501680208050,20210414,4,45
15733,2,A,0,401680208050,20210414,4,46
15734,5,C,1,502080208050,20210414,4,47
15735,6,C,0,502080206450,20210414,4,48
15736,5,C,0,502080206440,20210414,4,49
15737,3,B,0,502080208050,20210414,4,50
15738,4,B,0,502064208050,20210414,4,51
15739,3,B,0,502064168050,20210414,4,52
15740,4,B,0,502051168050,20210414,4,53
15741,5,C,1,502080208050,20210414,4,54
15742,6,C,0,502080206450,20210414,4,55
15743,5,C,1,502080206440,20210414,4,56
15744,3,B,1,502080208050,20210414,4,57
15745,4,B,0,502064208050,20210414,4,58
15746,3,B,1,502064168050,20210414,4,59
15747,5,C,0,502080208050,20210414,4,60
15748,6,C,0,502080206450,20210414,4,61
15749,5,C,1,502080206440,20210414,4,62
15750,3,B,1,502080208050,20210414,4,63
15751,4,B,0,502064208050,20210414,4,64
15752,3,B,0,502064168050,20210414,4,65
15753,1,A,1,502080208050,20210414,4,66
15754,2,A,0,402080208050,20210414,4,67
15755,1,A,0,401680208050,20210414,4,68
15756,5,C,1,502080208050,20210414,4,69
15757,6,C,1,502080206450,20210414,4,70
15758,5,C,1,502080206440,20210414,4,71
15759,6,C,1,502080205140,20210414,4,72
15760,5,C,1,502080205132,20210414,4,73
15761,3,B,1,502080208050,20210414,4,74
15762,4,B,0,502064208050,20210414,4,75
15763,3,B,0,502064168050,20210414,4,76
15764,1,A,0,502080208050,20210414,4,77
15765,5,C,1,502080208050,20210414,4,78
15766,6,C,1,502080206450,20210414,4,79
15767,5,C,0,502080206440,20210414,4,80
15768,6,C,1,502080205140,20210414,4,81
15769,5,C,0,502080205132,20210414,4,82
15770,6,C,0,502080204032,20210414,4,83
15771,3,B,1,502080208050,20210414,4,84
15772,4,B,0,502064208050,20210414,4,85
15773,3,B,0,502064168050,20210414,4,86
15774,5,C,1,502080208050,20210414,4,87
15775,6,C,0,502080206450,20210414,4,88
15776,5,C,1,502080206440,20210414,4,89
15777,3,B,1,502080208050,20210414,4,90
15778,4,B,0,502064208050,20210414,4,91
15779,3,B,0,502064168050,20210414,4,92
15780,5,C,1,502080208050,20210414,4,93
15781,6,C,0,502080206450,20210414,4,94
15782,5,C,1,502080206440,20210414,4,95
15783,3,B,1,502080208050,20210414,4,96
15784,4,B,1,502064208050,20210414,4,97
15785,3,B,0,502064168050,20210414,4,98
15786,4,B,0,502051168050,20210414,4,99
15787,5,C,1,502080208050,20210414,4,100
15788,6,C,1,502080206450,20210414,4,101
15789,5,C,0,502080206440,20210414,4,102
15790,6,C,0,502080205140,20210414,4,103
15791,5,C,0,502080205132,20210414,4,104
15792,1,A,1,502080208050,20210414,4,105
15793,2,A,0,402080208050,20210414,4,106
15794,1,A,0,401680208050,20210414,4,107
15795,3,B,1,502080208050,20210414,4,108
15796,4,B,0,502064208050,20210414,4,109
15797,3,B,0,502064168050,20210414,4,110
15798,5,C,1,502080208050,20210414,4,111
15799,6,C,1,502080206450,20210414,4,112
15800,5,C,0,502080206440,20210414,4,113
15801,6,C,0,502080205140,20210414,4,114
15802,5,C,0,502080205132,20210414,4,115
15803,6,C,1,502080204032,20210414,4,116
15804,5,C,0,502080204025,20210414,4,117
15805,6,C,0,502080203225,20210414,4,118
15806,5,C,0,502080203220,20210414,4,119
15807,3,B,0,502080208050,20210414,4,120
15808,4,B,0,502064208050,20210414,4,121
15809,3,B,1,502064168050,20210414,4,122
15810,5,C,1,502080208050,20210414,4,123
15811,6,C,1,502080206450,20210414,4,124
15812,5,C,0,502080206440,20210414,4,125
15813,6,C,0,502080205140,20210414,4,126
15814,5,C,1,502080205132,20210414,4,127
15815,6,C,1,502080204032,20210414,4,128
15816,5,C,0,502080204025,20210414,4,129
15817,6,C,1,502080203225,20210414,4,130
15818,5,C,0,502080203220,20210414,4,131
15819,3,B,0,502080208050,20210414,4,132
15820,5,C,1,502080208050,20210414,4,133
15821,6,C,0,502080206450,20210414,4,134
15822,5,C,0,502080206440,20210414,4,135
15823,3,B,1,502080208050,20210414,4,136
15824,4,B,0,502064208050,20210414,4,137
15825,3,B,0,502064168050,20210414,4,138
15826,5,C,1,502080208050,20210414,4,139
15827,6,C,0,502080206450,20210414,4,140
15828,5,C,1,502080206440,20210414,4,141
15829,6,C,1,502080205140,20210414,4,142
15830,5,C,0,502080205132,20210414,4,143
15831,3,B,1,502080208050,20210414,4,144
15832,4,B,0,502064208050,20210414,4,145
15833,3,B,1,502064168050,20210414,4,146
15834,4,B,0,502051168050,20210414,4,147
15835,3,B,0,502051128050,20210414,4,148
15836,5,C,1,502080208050,20210414,4,149
15837,6,C,1,502080206450,20210414,4,150
15838,5,C,0,502080206440,20210414,4,151
15839,6,C,0,502080205140,20210414,4,152
15840,5,C,1,502080205132,20210414,4,153
15841,6,C,0,502080204032,20210414,4,154
15842,5,C,1,502080204025,20210414,4,155
15843,6,C,1,502080203225,20210414,4,156
15844,5,C,0,502080203220,20210414,4,157
15845,6,C,1,502080202620,20210414,4,158
15846,5,C,1,502080202616,20210414,4,159
15847,6,C,1,502080202016,20210414,4,160
15848,5,C,0,502080202013,20210414,4,161
15849,6,C,0,502080201613,20210414,4,162
15850,5,C,0,502080201610,20210414,4,163
15851,6,C,0,502080201310,20210414,4,164
15852,5,C,0,502080201308,20210414,4,165
15853,3,B,1,502080208050,20210414,4,166
15854,4,B,0,502064208050,20210414,4,167
15855,3,B,1,502064168050,20210414,4,168
15856,5,C,1,502080208050,20210414,4,169
15857,6,C,1,502080206450,20210414,4,170
15858,5,C,0,502080206440,20210414,4,171
15859,6,C,1,502080205140,20210414,4,172
15860,5,C,0,502080205132,20210414,4,173
15861,6,C,0,502080204032,20210414,4,174
15862,5,C,1,502080204025,20210414,4,175
15863,6,C,0,502080203225,20210414,4,176
15864,5,C,0,502080203220,20210414,4,177
15865,3,B,1,502080208050,20210414,4,178
15866,4,B,0,502064208050,20210414,4,179
15867,3,B,1,502064168050,20210414,4,180
15868,5,C,1,502080208050,20210414,4,181
15869,6,C,0,502080206450,20210414,4,182
15870,5,C,0,502080206440,20210414,4,183
15871,3,B,1,502080208050,20210414,4,184
15872,4,B,0,502064208050,20210414,4,185
15873,3,B,1,502064168050,20210414,4,186
15874,5,C,1,502080208050,20210414,4,187
15875,6,C,0,502080206450,20210414,4,188
15876,5,C,1,502080206440,20210414,4,189
15877,6,C,1,502080205140,20210414,4,190
15878,5,C,0,502080205132,20210414,4,191
15879,3,B,1,502080208050,20210414,4,192
15880,4,B,0,502064208050,20210414,4,193
15881,3,B,1,502064168050,20210414,4,194
15882,5,C,1,502080208050,20210414,4,195
15883,6,C,0,502080206450,20210414,4,196
15884,5,C,0,502080206440,20210414,4,197
15885,3,B,1,502080208050,20210414,4,198
15886,4,B,0,502064208050,20210414,4,199
15887,3,B,1,502064168050,20210414,4,200
15888,5,C,1,502080208050,20210414,4,201
15889,6,C,1,502080206450,20210414,4,202
15890,5,C,0,502080206440,20210414,4,203
15891,6,C,1,502080205140,20210414,4,204
15892,5,C,0,502080205132,20210414,4,205
15893,3,B,1,502080208050,20210414,4,206
15894,4,B,0,502064208050,20210414,4,207
15895,3,B,1,502064168050,20210414,4,208
15896,5,C,1,502080208050,20210414,4,209
15897,6,C,1,502080206450,20210414,4,210
15898,5,C,1,502080206440,20210414,4,211
15899,6,C,0,502080205140,20210414,4,212
15900,5,C,1,502080205132,20210414,4,213
15901,3,B,1,502080208050,20210414,4,214
15902,4,B,1,502064208050,20210414,4,215
15903,3,B,1,502064168050,20210414,4,216
15904,4,B,0,502051168050,20210414,4,217
15905,3,B,1,502051128050,20210414,4,218
15906,4,B,0,502040128050,20210414,4,219
15907,3,B,1,502040108050,20210414,4,220
15908,5,C,1,502080208050,20210414,4,221
15909,6,C,0,502080206450,20210414,4,222
15910,5,C,1,502080206440,20210414,4,223
15911,6,C,1,502080205140,20210414,4,224
15912,5,C,1,502080205132,20210414,4,225
15913,6,C,0,502080204032,20210414,4,226
15914,5,C,1,502080204025,20210414,4,227
15915,3,B,0,502080208050,20210414,4,228
15916,4,B,0,502064208050,20210414,4,229
15917,3,B,0,502064168050,20210414,4,230
15918,4,B,0,502051168050,20210414,4,231
15919,3,B,0,502051128050,20210414,4,232
15920,5,C,1,502080208050,20210414,4,233
15921,6,C,1,502080206450,20210414,4,234
15922,5,C,1,502080206440,20210414,4,235
15923,6,C,0,502080205140,20210414,4,236
15924,5,C,0,502080205132,20210414,4,237
15925,6,C,1,502080204032,20210414,4,238
15926,5,C,0,502080204025,20210414,4,239
15927,3,B,0,502080208050,20210414,4,240
15928,4,B,0,502064208050,20210414,4,241
15929,3,B,1,502064168050,20210414,4,242
15930,4,B,0,502051168050,20210414,4,243
15931,3,B,1,502051128050,20210414,4,244
15932,5,C,0,502080208050,20210414,4,245
15933,6,C,1,502080206450,20210414,4,246
15934,5,C,1,502080206440,20210414,4,247
15935,6,C,1,502080205140,20210414,4,248
15936,5,C,1,502080205132,20210414,4,249
15937,6,C,1,502080204032,20210414,4,250
15938,5,C,1,502080204025,20210414,4,251
15939,6,C,0,502080203225,20210414,4,252
15940,5,C,0,502080203220,20210414,4,253
15941,3,B,1,502080208050,20210414,4,254
15942,4,B,0,502064208050,20210414,4,255
15943,3,B,1,502064168050,20210414,4,256
15944,5,C,1,502080208050,20210414,4,257
15945,6,C,0,502080206450,20210414,4,258
15946,5,C,0,502080206440,20210414,4,259
15947,6,C,0,502080205140,20210414,4,260
15948,5,C,1,502080205132,20210414,4,261
15949,3,B,1,502080208050,20210414,4,262
15950,4,B,1,502064208050,20210414,4,263
15951,3,B,0,502064168050,20210414,4,264
15952,4,B,0,502051168050,20210414,4,265
15953,3,B,0,502051128050,20210414,4,266
15954,5,C,1,502080208050,20210414,4,267
15955,6,C,0,502080206450,20210414,4,268
15956,5,C,0,502080206440,20210414,4,269
15957,3,B,1,502080208050,20210414,4,270
15958,4,B,0,502064208050,20210414,4,271
15959,3,B,0,502064168050,20210414,4,272
15960,5,C,1,502080208050,20210414,4,273
15961,6,C,1,502080206450,20210414,4,274
15962,5,C,1,502080206440,20210414,4,275
15963,6,C,1,502080205140,20210414,4,276
15964,5,C,1,502080205132,20210414,4,277
15965,6,C,1,502080204032,20210414,4,278
15966,5,C,0,502080204025,20210414,4,279
15967,3,B,1,502080208050,20210414,4,280
15968,4,B,0,502064208050,20210414,4,281
15969,3,B,1,502064168050,20210414,4,282
15970,5,C,1,502080208050,20210414,4,283
15971,6,C,0,502080206450,20210414,4,284
15972,5,C,0,502080206440,20210414,4,285
15973,3,B,1,502080208050,20210414,4,286
15974,4,B,1,502064208050,20210414,4,287
15975,3,B,1,502064168050,20210414,4,288
15976,4,B,1,502051168050,20210414,4,289
15977,3,B,0,502051128050,20210414,4,290
15978,4,B,0,502040128050,20210414,4,291
15979,3,B,0,502040108050,20210414,4,292
15980,5,C,1,502080208050,20210414,4,293
15981,6,C,0,502080206450,20210414,4,294
15982,5,C,0,502080206440,20210414,4,295
15983,3,B,0,502080208050,20210414,4,296
15984,4,B,0,502064208050,20210414,4,297
15985,3,B,1,502064168050,20210414,4,298
15986,5,C,1,502080208050,20210414,4,299
15987,3,B,0,208020202050,20210414,5,0
15988,4,B,0,208016202050,20210414,5,1
15989,5,C,0,208020202050,20210414,5,2
15990,6,C,0,208020201650,20210414,5,3
15991,5,C,1,208020201640,20210414,5,4
15992,2,A,1,208020202050,20210414,5,5
15993,1,A,0,206420202050,20210414,5,6
15994,2,A,0,166420202050,20210414,5,7
15995,1,A,0,165120202050,20210414,5,8
15996,3,B,0,208020202050,20210414,5,9
15997,4,B,0,208016202050,20210414,5,10
15998,3,B,0,208016162050,20210414,5,11
15999,5,C,0,208020202050,20210414,5,12
16000,6,C,1,208020201650,20210414,5,13
16001,5,C,0,208020201640,20210414,5,14
16002,6,C,0,208020201240,20210414,5,15
16003,3,B,0,208020202050,20210414,5,16
16004,4,B,0,208016202050,20210414,5,17
16005,5,C,0,208020202050,20210414,5,18
16006,1,A,0,208020202050,20210414,5,19
16007,2,A,1,168020202050,20210414,5,20
16008,1,A,0,166420202050,20210414,5,21
16009,2,A,0,126420202050,20210414,5,22
16010,5,C,1,208020202050,20210414,5,23
16011,6,C,0,208020201650,20210414,5,24
16012,5,C,1,208020201640,20210414,5,25
16013,3,B,0,208020202050,20210414,5,26
16014,4,B,0,208016202050,20210414,5,27
16015,3,B,0,208016162050,20210414,5,28
16016,2,A,1,208020202050,20210414,5,29
16017,1,A,1,206420202050,20210414,5,30
16018,2,A,1,166420202050,20210414,5,31
16019,1,A,0,165120202050,20210414,5,32
16020,2,A,1,125120202050,20210414,5,33
16021,1,A,0,124020202050,20210414,5,34
16022,2,A,0,104020202050,20210414,5,35
16023,5,C,0,208020202050,20210414,5,36
16024,6,C,1,208020201650,20210414,5,37
16025,5,C,0,208020201640,20210414,5,38
16026,6,C,1,208020201240,20210414,5,39
16027,5,C,1,208020201232,20210414,5,40
16028,6,C,1,208020201032,20210414,5,41
16029,5,C,0,208020201025,20210414,5,42
16030,6,C,0,208020200825,20210414,5,43
16031,3,B,0,208020202050,20210414,5,44
16032,2,A,1,208020202050,20210414,5,45
16033,1,A,0,206420202050,20210414,5,46
16034,2,A,1,166420202050,20210414,5,47
16035,5,C,0,208020202050,20210414,5,48
16036,6,C,1,208020201650,20210414,5,49
16037,5,C,0,208020201640,20210414,5,50
16038,6,C,0,208020201240,20210414,5,51
16039,3,B,1,208020202050,20210414,5,52
16040,4,B,0,208016202050,20210414,5,53
16041,3,B,0,208016162050,20210414,5,54
16042,2,A,1,208020202050,20210414,5,55
16043,1,A,0,206420202050,20210414,5,56
16044,2,A,1,166420202050,20210414,5,57
16045,3,B,0,208020202050,20210414,5,58
