,leaf,stem,reward,contingency,date,session,trial
8993,5,C,1,502020202616,20201209,1,218
8994,6,C,0,502020202016,20201209,1,219
8995,5,C,0,502020202013,20201209,1,220
8996,1,A,1,502020208050,20201209,1,221
8997,2,A,0,402020208050,20201209,1,222
8998,1,A,1,401620208050,20201209,1,223
8999,5,C,1,502020208050,20201209,1,224
9000,6,C,0,502020206450,20201209,1,225
9001,5,C,1,502020206440,20201209,1,226
9002,6,C,1,502020205140,20201209,1,227
9003,5,C,0,502020205132,20201209,1,228
9004,6,C,1,502020204032,20201209,1,229
9005,5,C,0,502020204025,20201209,1,230
9006,6,C,0,502020203225,20201209,1,231
9007,5,C,0,502020203220,20201209,1,232
9008,6,C,0,502020202620,20201209,1,233
9009,1,A,1,502020208050,20201209,1,234
9010,5,C,1,502020208050,20201209,1,235
9011,6,C,1,502020206450,20201209,1,236
9012,5,C,1,502020206440,20201209,1,237
9013,6,C,1,502020205140,20201209,1,238
9014,5,C,0,502020205132,20201209,1,239
9015,6,C,1,502020204032,20201209,1,240
9016,5,C,0,502020204025,20201209,1,241
9017,6,C,1,502020203225,20201209,1,242
9018,5,C,1,502020203220,20201209,1,243
9019,6,C,0,502020202620,20201209,1,244
9020,5,C,0,502020202616,20201209,1,245
9021,6,C,0,502020202016,20201209,1,246
9022,1,A,1,502020208050,20201209,1,247
9023,2,A,0,402020208050,20201209,1,248
9024,1,A,1,401620208050,20201209,1,249
9025,5,C,1,502020208050,20201209,1,250
9026,6,C,1,502020206450,20201209,1,251
9027,5,C,1,502020206440,20201209,1,252
9028,6,C,0,502020205140,20201209,1,253
9029,5,C,0,502020205132,20201209,1,254
9030,6,C,0,502020204032,20201209,1,255
9031,5,C,0,502020204025,20201209,1,256
9032,6,C,1,502020203225,20201209,1,257
9033,5,C,0,502020203220,20201209,1,258
9034,6,C,0,502020202620,20201209,1,259
9035,5,C,0,502020202616,20201209,1,260
9036,6,C,1,502020202016,20201209,1,261
9037,1,A,1,502020208050,20201209,1,262
9038,6,C,0,502020208050,20201209,1,263
9039,5,C,1,502020208040,20201209,1,264
9040,6,C,0,502020206440,20201209,1,265
9041,5,C,0,502020206432,20201209,1,266
9042,6,C,0,502020205132,20201209,1,267
9043,5,C,0,502020205125,20201209,1,268
9044,6,C,1,502020204025,20201209,1,269
9045,1,A,0,502020208050,20201209,1,270
9046,2,A,0,402020208050,20201209,1,271
9047,1,A,0,401620208050,20201209,1,272
9048,5,C,1,502020208050,20201209,1,273
9049,6,C,1,502020206450,20201209,1,274
9050,5,C,1,502020206440,20201209,1,275
9051,6,C,1,502020205140,20201209,1,276
9052,5,C,1,502020205132,20201209,1,277
9053,6,C,0,502020204032,20201209,1,278
9054,5,C,1,502020204025,20201209,1,279
9055,6,C,0,502020203225,20201209,1,280
9056,5,C,0,502020203220,20201209,1,281
9057,1,A,1,502020208050,20201209,1,282
9058,5,C,1,502020208050,20201209,1,283
9059,6,C,0,502020206450,20201209,1,284
9060,5,C,1,502020206440,20201209,1,285
9061,6,C,0,502020205140,20201209,1,286
9062,5,C,1,502020205132,20201209,1,287
9063,1,A,0,502020208050,20201209,1,288
9064,5,C,0,502020208050,20201209,1,289
9065,6,C,1,502020206450,20201209,1,290
9066,5,C,0,502020206440,20201209,1,291
9067,6,C,0,502020205140,20201209,1,292
9068,5,C,1,502020205132,20201209,1,293
9069,6,C,0,502020204032,20201209,1,294
9070,5,C,1,502020204025,20201209,1,295
9071,6,C,0,502020203225,20201209,1,296
9072,5,C,0,502020203220,20201209,1,297
9073,1,A,1,502020208050,20201209,1,298
9074,5,C,1,502020208050,20201209,1,299
9075,2,A,1,802020502020,20201209,2,0
9076,1,A,0,801620502020,20201209,2,1
9077,2,A,0,641620502020,20201209,2,2
9078,4,B,0,802020502020,20201209,2,3
9079,3,B,1,802020402020,20201209,2,4
9080,4,B,1,802016402020,20201209,2,5
9081,3,B,0,802016322020,20201209,2,6
9082,4,B,1,802012322020,20201209,2,7
9083,5,C,1,802020502020,20201209,2,8
9084,6,C,0,802020501620,20201209,2,9
9085,5,C,0,802020501616,20201209,2,10
9086,1,A,1,802020502020,20201209,2,11
9087,2,A,0,642020502020,20201209,2,12
9088,1,A,1,641620502020,20201209,2,13
9089,2,A,0,511620502020,20201209,2,14
9090,1,A,1,511220502020,20201209,2,15
9091,4,B,1,802020502020,20201209,2,16
9092,3,B,0,802020402020,20201209,2,17
9093,4,B,0,802016402020,20201209,2,18
9094,1,A,1,802020502020,20201209,2,19
9095,2,A,1,642020502020,20201209,2,20
9096,1,A,1,641620502020,20201209,2,21
9097,4,B,0,802020502020,20201209,2,22
9098,3,B,1,802020402020,20201209,2,23
9099,4,B,0,802016402020,20201209,2,24
9100,3,B,0,802016322020,20201209,2,25
9101,1,A,0,802020502020,20201209,2,26
9102,2,A,0,642020502020,20201209,2,27
9103,1,A,1,641620502020,20201209,2,28
9104,4,B,0,802020502020,20201209,2,29
9105,3,B,0,802020402020,20201209,2,30
9106,4,B,1,802016402020,20201209,2,31
9107,5,C,0,802020502020,20201209,2,32
9108,6,C,1,802020501620,20201209,2,33
9109,2,A,1,802020502020,20201209,2,34
9110,1,A,1,801620502020,20201209,2,35
9111,2,A,0,641620502020,20201209,2,36
9112,1,A,1,641220502020,20201209,2,37
9113,2,A,0,511220502020,20201209,2,38
9114,1,A,0,511020502020,20201209,2,39
9115,4,B,1,802020502020,20201209,2,40
9116,3,B,0,802020402020,20201209,2,41
9117,4,B,1,802016402020,20201209,2,42
9118,1,A,1,802020502020,20201209,2,43
9119,2,A,1,642020502020,20201209,2,44
9120,1,A,1,641620502020,20201209,2,45
9121,2,A,0,511620502020,20201209,2,46
9122,1,A,1,511220502020,20201209,2,47
9123,4,B,0,802020502020,20201209,2,48
9124,3,B,0,802020402020,20201209,2,49
9125,4,B,1,802016402020,20201209,2,50
9126,1,A,1,802020502020,20201209,2,51
9127,2,A,0,642020502020,20201209,2,52
9128,1,A,1,641620502020,20201209,2,53
9129,4,B,1,802020502020,20201209,2,54
9130,1,A,1,802020502020,20201209,2,55
9131,2,A,1,642020502020,20201209,2,56
9132,1,A,1,641620502020,20201209,2,57
9133,2,A,0,511620502020,20201209,2,58
9134,1,A,0,511220502020,20201209,2,59
9135,4,B,1,802020502020,20201209,2,60
9136,1,A,1,802020502020,20201209,2,61
9137,2,A,0,642020502020,20201209,2,62
9138,1,A,0,641620502020,20201209,2,63
9139,4,B,1,802020502020,20201209,2,64
9140,1,A,1,802020502020,20201209,2,65
9141,2,A,0,642020502020,20201209,2,66
9142,1,A,0,641620502020,20201209,2,67
9143,4,B,0,802020502020,20201209,2,68
9144,6,C,0,802020502020,20201209,2,69
9145,5,C,0,802020502016,20201209,2,70
9146,2,A,1,802020502020,20201209,2,71
9147,1,A,1,801620502020,20201209,2,72
9148,2,A,0,641620502020,20201209,2,73
9149,1,A,1,641220502020,20201209,2,74
9150,4,B,0,802020502020,20201209,2,75
9151,1,A,1,802020502020,20201209,2,76
9152,2,A,1,642020502020,20201209,2,77
9153,1,A,0,641620502020,20201209,2,78
9154,4,B,0,802020502020,20201209,2,79
9155,1,A,1,802020502020,20201209,2,80
9156,2,A,0,642020502020,20201209,2,81
9157,1,A,0,641620502020,20201209,2,82
9158,3,B,0,802020502020,20201209,2,83
9159,4,B,0,802016502020,20201209,2,84
9160,3,B,0,802016402020,20201209,2,85
9161,1,A,1,802020502020,20201209,2,86
9162,2,A,0,642020502020,20201209,2,87
9163,1,A,0,641620502020,20201209,2,88
9164,4,B,1,802020502020,20201209,2,89
9165,1,A,1,802020502020,20201209,2,90
9166,2,A,1,642020502020,20201209,2,91
9167,1,A,1,641620502020,20201209,2,92
9168,2,A,1,511620502020,20201209,2,93
9169,1,A,1,511220502020,20201209,2,94
9170,4,B,0,802020502020,20201209,2,95
9171,1,A,1,802020502020,20201209,2,96
9172,2,A,0,642020502020,20201209,2,97
9173,1,A,0,641620502020,20201209,2,98
9174,2,A,0,511620502020,20201209,2,99
9175,1,A,0,511220502020,20201209,2,100
9176,5,C,0,802020502020,20201209,2,101
9177,6,C,0,802020501620,20201209,2,102
9178,1,A,1,802020502020,20201209,2,103
9179,2,A,0,642020502020,20201209,2,104
9180,1,A,1,641620502020,20201209,2,105
9181,2,A,0,511620502020,20201209,2,106
9182,1,A,0,511220502020,20201209,2,107
9183,4,B,0,802020502020,20201209,2,108
9184,3,B,0,802020402020,20201209,2,109
9185,4,B,1,802016402020,20201209,2,110
9186,1,A,1,802020502020,20201209,2,111
9187,2,A,0,642020502020,20201209,2,112
9188,1,A,0,641620502020,20201209,2,113
9189,4,B,0,802020502020,20201209,2,114
9190,3,B,0,802020402020,20201209,2,115
9191,4,B,0,802016402020,20201209,2,116
9192,1,A,1,802020502020,20201209,2,117
9193,2,A,1,642020502020,20201209,2,118
9194,1,A,1,641620502020,20201209,2,119
9195,2,A,0,511620502020,20201209,2,120
9196,1,A,0,511220502020,20201209,2,121
9197,4,B,1,802020502020,20201209,2,122
9198,3,B,1,802020402020,20201209,2,123
9199,4,B,0,802016402020,20201209,2,124
9200,1,A,1,802020502020,20201209,2,125
9201,2,A,0,642020502020,20201209,2,126
9202,1,A,1,641620502020,20201209,2,127
9203,4,B,1,802020502020,20201209,2,128
9204,3,B,0,802020402020,20201209,2,129
9205,4,B,0,802016402020,20201209,2,130
9206,1,A,1,802020502020,20201209,2,131
9207,2,A,0,642020502020,20201209,2,132
9208,1,A,1,641620502020,20201209,2,133
9209,4,B,0,802020502020,20201209,2,134
9210,3,B,0,802020402020,20201209,2,135
9211,1,A,1,802020502020,20201209,2,136
9212,2,A,0,642020502020,20201209,2,137
9213,1,A,1,641620502020,20201209,2,138
9214,5,C,0,802020502020,20201209,2,139
9215,6,C,0,802020501620,20201209,2,140
9216,5,C,0,802020501616,20201209,2,141
9217,1,A,1,802020502020,20201209,2,142
9218,4,B,0,802020502020,20201209,2,143
9219,3,B,0,802020402020,20201209,2,144
9220,4,B,0,802016402020,20201209,2,145
9221,1,A,1,802020502020,20201209,2,146
9222,2,A,0,642020502020,20201209,2,147
9223,1,A,0,641620502020,20201209,2,148
9224,4,B,1,802020502020,20201209,2,149
9225,3,B,1,802020402020,20201209,2,150
9226,4,B,0,802016402020,20201209,2,151
9227,3,B,0,802016322020,20201209,2,152
9228,4,B,0,802012322020,20201209,2,153
9229,1,A,1,802020502020,20201209,2,154
9230,2,A,1,642020502020,20201209,2,155
9231,1,A,1,641620502020,20201209,2,156
9232,2,A,0,511620502020,20201209,2,157
9233,1,A,0,511220502020,20201209,2,158
9234,4,B,1,802020502020,20201209,2,159
9235,3,B,1,802020402020,20201209,2,160
9236,4,B,0,802016402020,20201209,2,161
9237,3,B,0,802016322020,20201209,2,162
9238,1,A,0,802020502020,20201209,2,163
9239,2,A,1,642020502020,20201209,2,164
9240,1,A,0,641620502020,20201209,2,165
9241,2,A,0,511620502020,20201209,2,166
9242,1,A,1,511220502020,20201209,2,167
9243,4,B,0,802020502020,20201209,2,168
9244,3,B,0,802020402020,20201209,2,169
9245,4,B,0,802016402020,20201209,2,170
9246,3,B,0,802016322020,20201209,2,171
9247,1,A,0,802020502020,20201209,2,172
9248,2,A,0,642020502020,20201209,2,173
9249,1,A,0,641620502020,20201209,2,174
9250,4,B,1,802020502020,20201209,2,175
9251,3,B,1,802020402020,20201209,2,176
9252,4,B,0,802016402020,20201209,2,177
9253,1,A,1,802020502020,20201209,2,178
9254,2,A,0,642020502020,20201209,2,179
9255,1,A,1,641620502020,20201209,2,180
9256,4,B,0,802020502020,20201209,2,181
9257,1,A,1,802020502020,20201209,2,182
9258,2,A,0,642020502020,20201209,2,183
9259,1,A,1,641620502020,20201209,2,184
9260,5,C,0,802020502020,20201209,2,185
9261,6,C,0,802020501620,20201209,2,186
9262,5,C,0,802020501616,20201209,2,187
9263,1,A,0,802020502020,20201209,2,188
9264,2,A,0,642020502020,20201209,2,189
9265,1,A,1,641620502020,20201209,2,190
9266,4,B,0,802020502020,20201209,2,191
9267,3,B,0,802020402020,20201209,2,192
9268,4,B,0,802016402020,20201209,2,193
9269,3,B,0,802016322020,20201209,2,194
9270,1,A,1,802020502020,20201209,2,195
9271,2,A,1,642020502020,20201209,2,196
9272,1,A,1,641620502020,20201209,2,197
9273,2,A,0,511620502020,20201209,2,198
9274,1,A,1,511220502020,20201209,2,199
9275,2,A,0,401220502020,20201209,2,200
9276,1,A,0,401020502020,20201209,2,201
9277,4,B,0,802020502020,20201209,2,202
9278,3,B,1,802020402020,20201209,2,203
9279,4,B,0,802016402020,20201209,2,204
9280,3,B,0,802016322020,20201209,2,205
9281,1,A,1,802020502020,20201209,2,206
9282,2,A,0,642020502020,20201209,2,207
9283,1,A,1,641620502020,20201209,2,208
9284,2,A,0,511620502020,20201209,2,209
9285,1,A,0,511220502020,20201209,2,210
9286,4,B,1,802020502020,20201209,2,211
9287,3,B,0,802020402020,20201209,2,212
9288,4,B,0,802016402020,20201209,2,213
9289,3,B,0,802016322020,20201209,2,214
9290,1,A,1,802020502020,20201209,2,215
9291,2,A,0,642020502020,20201209,2,216
9292,1,A,0,641620502020,20201209,2,217
9293,4,B,1,802020502020,20201209,2,218
9294,3,B,0,802020402020,20201209,2,219
9295,4,B,1,802016402020,20201209,2,220
9296,1,A,1,802020502020,20201209,2,221
9297,2,A,1,642020502020,20201209,2,222
9298,1,A,0,641620502020,20201209,2,223
9299,2,A,0,511620502020,20201209,2,224
9300,1,A,1,511220502020,20201209,2,225
9301,4,B,0,802020502020,20201209,2,226
9302,3,B,0,802020402020,20201209,2,227
9303,4,B,0,802016402020,20201209,2,228
9304,1,A,0,802020502020,20201209,2,229
9305,2,A,0,642020502020,20201209,2,230
9306,1,A,1,641620502020,20201209,2,231
9307,4,B,1,802020502020,20201209,2,232
9308,3,B,0,802020402020,20201209,2,233
9309,4,B,1,802016402020,20201209,2,234
9310,1,A,1,802020502020,20201209,2,235
9311,2,A,0,642020502020,20201209,2,236
9312,1,A,1,641620502020,20201209,2,237
9313,2,A,0,511620502020,20201209,2,238
9314,1,A,1,511220502020,20201209,2,239
9315,4,B,1,802020502020,20201209,2,240
9316,3,B,0,802020402020,20201209,2,241
9317,4,B,1,802016402020,20201209,2,242
9318,3,B,0,802016322020,20201209,2,243
9319,4,B,0,802012322020,20201209,2,244
9320,1,A,1,802020502020,20201209,2,245
9321,2,A,1,642020502020,20201209,2,246
9322,1,A,1,641620502020,20201209,2,247
9323,2,A,0,511620502020,20201209,2,248
9324,1,A,0,511220502020,20201209,2,249
9325,4,B,0,802020502020,20201209,2,250
9326,3,B,0,802020402020,20201209,2,251
9327,4,B,1,802016402020,20201209,2,252
9328,3,B,0,802016322020,20201209,2,253
9329,4,B,1,802012322020,20201209,2,254
9330,1,A,1,802020502020,20201209,2,255
9331,2,A,0,642020502020,20201209,2,256
9332,1,A,0,641620502020,20201209,2,257
9333,4,B,0,802020502020,20201209,2,258
9334,3,B,0,802020402020,20201209,2,259
9335,4,B,1,802016402020,20201209,2,260
9336,1,A,1,802020502020,20201209,2,261
9337,2,A,0,642020502020,20201209,2,262
9338,1,A,1,641620502020,20201209,2,263
9339,2,A,0,511620502020,20201209,2,264
9340,1,A,0,511220502020,20201209,2,265
9341,4,B,0,802020502020,20201209,2,266
9342,3,B,0,802020402020,20201209,2,267
9343,4,B,0,802016402020,20201209,2,268
9344,1,A,1,802020502020,20201209,2,269
9345,2,A,0,642020502020,20201209,2,270
9346,1,A,0,641620502020,20201209,2,271
9347,4,B,0,802020502020,20201209,2,272
9348,3,B,0,802020402020,20201209,2,273
9349,4,B,0,802016402020,20201209,2,274
9350,1,A,1,802020502020,20201209,2,275
9351,2,A,0,642020502020,20201209,2,276
9352,1,A,0,641620502020,20201209,2,277
9353,4,B,1,802020502020,20201209,2,278
9354,1,A,0,802020502020,20201209,2,279
9355,2,A,0,642020502020,20201209,2,280
9356,1,A,1,641620502020,20201209,2,281
9357,4,B,0,802020502020,20201209,2,282
9358,3,B,0,802020402020,20201209,2,283
9359,4,B,1,802016402020,20201209,2,284
9360,6,C,0,802020502020,20201209,2,285
9361,5,C,0,802020502016,20201209,2,286
9362,6,C,0,802020501616,20201209,2,287
9363,1,A,1,802020502020,20201209,2,288
9364,2,A,0,642020502020,20201209,2,289
9365,1,A,1,641620502020,20201209,2,290
9366,4,B,1,802020502020,20201209,2,291
9367,3,B,1,802020402020,20201209,2,292
9368,4,B,0,802016402020,20201209,2,293
9369,1,A,1,802020502020,20201209,2,294
9370,2,A,1,642020502020,20201209,2,295
9371,1,A,0,641620502020,20201209,2,296
9372,2,A,0,511620502020,20201209,2,297
9373,1,A,1,511220502020,20201209,2,298
9374,4,B,0,802020502020,20201209,2,299
9375,4,B,0,208050205080,20201209,3,0
9376,3,B,1,208050165080,20201209,3,1
9377,1,A,1,208050205080,20201209,3,2
9378,2,A,0,168050205080,20201209,3,3
9379,1,A,0,166450205080,20201209,3,4
9380,5,C,0,208050205080,20201209,3,5
9381,6,C,0,208050204080,20201209,3,6
9382,5,C,1,208050204064,20201209,3,7
9383,6,C,0,208050203264,20201209,3,8
9384,5,C,1,208050203251,20201209,3,9
9385,1,A,1,208050205080,20201209,3,10
9386,2,A,1,168050205080,20201209,3,11
9387,1,A,0,166450205080,20201209,3,12
9388,2,A,1,126450205080,20201209,3,13
9389,1,A,0,125150205080,20201209,3,14
9390,4,B,1,208050205080,20201209,3,15
9391,3,B,1,208050165080,20201209,3,16
9392,4,B,0,208040165080,20201209,3,17
9393,3,B,1,208040125080,20201209,3,18
9394,4,B,0,208032125080,20201209,3,19
9395,3,B,0,208032105080,20201209,3,20
9396,6,C,1,208050205080,20201209,3,21
9397,5,C,1,208050205064,20201209,3,22
9398,6,C,0,208050204064,20201209,3,23
9399,5,C,1,208050204051,20201209,3,24
9400,1,A,0,208050205080,20201209,3,25
9401,2,A,1,168050205080,20201209,3,26
9402,1,A,0,166450205080,20201209,3,27
9403,2,A,1,126450205080,20201209,3,28
9404,1,A,0,125150205080,20201209,3,29
9405,2,A,1,105150205080,20201209,3,30
9406,4,B,0,208050205080,20201209,3,31
9407,3,B,1,208050165080,20201209,3,32
9408,4,B,0,208040165080,20201209,3,33
9409,3,B,1,208040125080,20201209,3,34
9410,4,B,0,208032125080,20201209,3,35
9411,3,B,0,208032105080,20201209,3,36
9412,6,C,1,208050205080,20201209,3,37
9413,5,C,0,208050205064,20201209,3,38
9414,6,C,0,208050204064,20201209,3,39
9415,5,C,0,208050204051,20201209,3,40
9416,1,A,0,208050205080,20201209,3,41
9417,2,A,0,168050205080,20201209,3,42
9418,1,A,0,166450205080,20201209,3,43
9419,2,A,1,126450205080,20201209,3,44
9420,1,A,0,125150205080,20201209,3,45
9421,2,A,1,105150205080,20201209,3,46
9422,4,B,0,208050205080,20201209,3,47
9423,3,B,0,208050165080,20201209,3,48
9424,4,B,0,208040165080,20201209,3,49
9425,3,B,1,208040125080,20201209,3,50
9426,4,B,0,208032125080,20201209,3,51
9427,3,B,0,208032105080,20201209,3,52
9428,5,C,0,208050205080,20201209,3,53
9429,6,C,1,208050204080,20201209,3,54
9430,5,C,1,208050204064,20201209,3,55
9431,6,C,0,208050203264,20201209,3,56
9432,5,C,0,208050203251,20201209,3,57
9433,1,A,0,208050205080,20201209,3,58
9434,2,A,1,168050205080,20201209,3,59
9435,1,A,0,166450205080,20201209,3,60
9436,2,A,1,126450205080,20201209,3,61
9437,6,C,1,208050205080,20201209,3,62
9438,5,C,0,208050205064,20201209,3,63
9439,6,C,0,208050204064,20201209,3,64
9440,5,C,0,208050204051,20201209,3,65
9441,2,A,1,208050205080,20201209,3,66
9442,1,A,0,206450205080,20201209,3,67
9443,2,A,1,166450205080,20201209,3,68
9444,6,C,1,208050205080,20201209,3,69
9445,5,C,0,208050205064,20201209,3,70
9446,6,C,0,208050204064,20201209,3,71
9447,5,C,0,208050204051,20201209,3,72
9448,2,A,1,208050205080,20201209,3,73
9449,1,A,0,206450205080,20201209,3,74
9450,2,A,1,166450205080,20201209,3,75
9451,1,A,1,165150205080,20201209,3,76
9452,2,A,0,125150205080,20201209,3,77
9453,1,A,0,124050205080,20201209,3,78
9454,2,A,1,104050205080,20201209,3,79
9455,1,A,0,103250205080,20201209,3,80
9456,2,A,0,083250205080,20201209,3,81
9457,6,C,1,208050205080,20201209,3,82
9458,5,C,1,208050205064,20201209,3,83
9459,6,C,1,208050204064,20201209,3,84
9460,5,C,0,208050204051,20201209,3,85
9461,6,C,0,208050203251,20201209,3,86
9462,5,C,1,208050203240,20201209,3,87
9463,6,C,0,208050202540,20201209,3,88
9464,3,B,1,208050205080,20201209,3,89
9465,4,B,0,208040205080,20201209,3,90
9466,3,B,0,208040165080,20201209,3,91
9467,2,A,0,208050205080,20201209,3,92
9468,1,A,0,206450205080,20201209,3,93
9469,2,A,0,166450205080,20201209,3,94
9470,1,A,0,165150205080,20201209,3,95
9471,2,A,1,125150205080,20201209,3,96
9472,1,A,0,124050205080,20201209,3,97
9473,2,A,1,104050205080,20201209,3,98
9474,6,C,1,208050205080,20201209,3,99
9475,5,C,1,208050205064,20201209,3,100
9476,6,C,1,208050204064,20201209,3,101
9477,5,C,1,208050204051,20201209,3,102
9478,6,C,1,208050203251,20201209,3,103
9479,5,C,1,208050203240,20201209,3,104
9480,6,C,1,208050202540,20201209,3,105
9481,5,C,0,208050202532,20201209,3,106
9482,6,C,0,208050202032,20201209,3,107
9483,5,C,0,208050202026,20201209,3,108
9484,6,C,0,208050201626,20201209,3,109
9485,4,B,1,208050205080,20201209,3,110
9486,3,B,1,208050165080,20201209,3,111
9487,4,B,0,208040165080,20201209,3,112
9488,3,B,1,208040125080,20201209,3,113
9489,4,B,0,208032125080,20201209,3,114
9490,3,B,1,208032105080,20201209,3,115
9491,4,B,0,208025105080,20201209,3,116
9492,3,B,0,208025085080,20201209,3,117
9493,4,B,0,208020085080,20201209,3,118
9494,6,C,1,208050205080,20201209,3,119
9495,5,C,0,208050205064,20201209,3,120
9496,6,C,1,208050204064,20201209,3,121
9497,5,C,1,208050204051,20201209,3,122
9498,6,C,0,208050203251,20201209,3,123
9499,5,C,0,208050203240,20201209,3,124
9500,6,C,0,208050202540,20201209,3,125
9501,5,C,0,208050202532,20201209,3,126
9502,2,A,1,208050205080,20201209,3,127
9503,1,A,0,206450205080,20201209,3,128
9504,2,A,1,166450205080,20201209,3,129
9505,1,A,0,165150205080,20201209,3,130
9506,2,A,1,125150205080,20201209,3,131
9507,6,C,1,208050205080,20201209,3,132
9508,5,C,0,208050205064,20201209,3,133
9509,6,C,1,208050204064,20201209,3,134
9510,5,C,1,208050204051,20201209,3,135
9511,6,C,1,208050203251,20201209,3,136
9512,5,C,0,208050203240,20201209,3,137
9513,6,C,0,208050202540,20201209,3,138
9514,5,C,0,208050202532,20201209,3,139
9515,2,A,1,208050205080,20201209,3,140
9516,1,A,1,206450205080,20201209,3,141
9517,2,A,0,166450205080,20201209,3,142
9518,1,A,1,165150205080,20201209,3,143
9519,2,A,1,125150205080,20201209,3,144
9520,1,A,0,124050205080,20201209,3,145
9521,2,A,1,104050205080,20201209,3,146
9522,1,A,0,103250205080,20201209,3,147
9523,2,A,0,083250205080,20201209,3,148
