,leaf,stem,reward,contingency,date,session,trial
10093,3,B,0,202020208020,20201105,4,40
10094,4,B,1,202020208020,20201105,4,41
10095,3,B,0,202020208020,20201105,4,42
10096,4,B,0,202020208020,20201105,4,43
10097,5,C,1,202020208020,20201105,4,44
10098,6,C,0,202020208020,20201105,4,45
10099,5,C,0,202020208020,20201105,4,46
10100,6,C,0,202020208020,20201105,4,47
10101,5,C,1,202020208020,20201105,4,48
10102,6,C,0,202020208020,20201105,4,49
10103,5,C,1,202020208020,20201105,4,50
10104,6,C,1,202020208020,20201105,4,51
10105,5,C,1,202020208020,20201105,4,52
10106,6,C,0,202020208020,20201105,4,53
10107,5,C,0,202020208020,20201105,4,54
10108,6,C,1,202020208020,20201105,4,55
10109,5,C,1,202020208020,20201105,4,56
10110,6,C,0,202020208020,20201105,4,57
10111,5,C,1,202020208020,20201105,4,58
10112,6,C,0,202020208020,20201105,4,59
10113,5,C,0,205050802020,20201105,4,60
10114,6,C,0,205050802020,20201105,4,61
10115,5,C,0,205050802020,20201105,4,62
10116,6,C,1,205050802020,20201105,4,63
10117,5,C,0,205050802020,20201105,4,64
10118,6,C,0,205050802020,20201105,4,65
10119,5,C,0,205050802020,20201105,4,66
10120,6,C,0,205050802020,20201105,4,67
10121,4,B,1,205050802020,20201105,4,68
10122,3,B,1,205050802020,20201105,4,69
10123,4,B,1,205050802020,20201105,4,70
10124,3,B,1,205050802020,20201105,4,71
10125,4,B,1,205050802020,20201105,4,72
10126,3,B,1,205050802020,20201105,4,73
10127,4,B,1,205050802020,20201105,4,74
10128,3,B,1,205050802020,20201105,4,75
10129,4,B,1,205050802020,20201105,4,76
10130,3,B,0,205050802020,20201105,4,77
10131,4,B,1,205050802020,20201105,4,78
10132,3,B,1,205050802020,20201105,4,79
10133,4,B,1,205050802020,20201105,4,80
10134,3,B,0,205050802020,20201105,4,81
10135,4,B,1,205050802020,20201105,4,82
10136,3,B,1,205050802020,20201105,4,83
10137,4,B,0,205050802020,20201105,4,84
10138,3,B,0,205050802020,20201105,4,85
10139,4,B,1,205050802020,20201105,4,86
10140,3,B,1,205050802020,20201105,4,87
10141,4,B,1,205050802020,20201105,4,88
10142,3,B,1,205050802020,20201105,4,89
10143,4,B,1,205050802020,20201105,4,90
10144,3,B,0,205050802020,20201105,4,91
10145,4,B,1,205050802020,20201105,4,92
10146,3,B,0,205050802020,20201105,4,93
10147,4,B,1,205050802020,20201105,4,94
10148,3,B,0,205050802020,20201105,4,95
10149,4,B,0,205050802020,20201105,4,96
10150,3,B,1,205050802020,20201105,4,97
10151,4,B,1,205050802020,20201105,4,98
10152,3,B,0,205050802020,20201105,4,99
10153,4,B,1,205050802020,20201105,4,100
10154,3,B,1,205050802020,20201105,4,101
10155,4,B,0,205050802020,20201105,4,102
10156,3,B,0,205050802020,20201105,4,103
10157,4,B,1,205050802020,20201105,4,104
10158,3,B,0,205050802020,20201105,4,105
10159,4,B,1,205050802020,20201105,4,106
10160,3,B,0,205050802020,20201105,4,107
10161,4,B,1,205050802020,20201105,4,108
10162,3,B,0,205050802020,20201105,4,109
10163,4,B,0,205050802020,20201105,4,110
10164,3,B,1,205050802020,20201105,4,111
10165,4,B,1,205050802020,20201105,4,112
10166,3,B,1,205050802020,20201105,4,113
10167,4,B,0,205050802020,20201105,4,114
10168,3,B,0,205050802020,20201105,4,115
10169,4,B,1,205050802020,20201105,4,116
10170,3,B,1,205050802020,20201105,4,117
10171,4,B,1,205050802020,20201105,4,118
10172,3,B,1,205050802020,20201105,4,119
10173,4,B,0,505050202050,20201105,4,120
10174,3,B,0,505050202050,20201105,4,121
10175,4,B,0,505050202050,20201105,4,122
10176,3,B,0,505050202050,20201105,4,123
10177,4,B,0,505050202050,20201105,4,124
10178,3,B,0,505050202050,20201105,4,125
10179,4,B,0,505050202050,20201105,4,126
10180,2,A,1,505050202050,20201105,4,127
10181,1,A,0,505050202050,20201105,4,128
10182,2,A,1,505050202050,20201105,4,129
10183,1,A,1,505050202050,20201105,4,130
10184,2,A,1,505050202050,20201105,4,131
10185,1,A,1,505050202050,20201105,4,132
10186,2,A,1,505050202050,20201105,4,133
10187,1,A,1,505050202050,20201105,4,134
10188,2,A,0,505050202050,20201105,4,135
10189,1,A,0,505050202050,20201105,4,136
10190,2,A,0,505050202050,20201105,4,137
10191,1,A,1,505050202050,20201105,4,138
10192,2,A,0,505050202050,20201105,4,139
10193,1,A,1,505050202050,20201105,4,140
10194,2,A,0,505050202050,20201105,4,141
10195,1,A,1,505050202050,20201105,4,142
10196,2,A,0,505050202050,20201105,4,143
10197,1,A,1,505050202050,20201105,4,144
10198,2,A,1,505050202050,20201105,4,145
10199,1,A,0,505050202050,20201105,4,146
10200,2,A,1,505050202050,20201105,4,147
10201,1,A,1,505050202050,20201105,4,148
10202,2,A,1,505050202050,20201105,4,149
10203,1,A,1,505050202050,20201105,4,150
10204,2,A,0,505050202050,20201105,4,151
10205,1,A,0,505050202050,20201105,4,152
10206,2,A,1,505050202050,20201105,4,153
10207,1,A,1,505050202050,20201105,4,154
10208,2,A,0,505050202050,20201105,4,155
10209,1,A,1,505050202050,20201105,4,156
10210,2,A,0,505050202050,20201105,4,157
10211,1,A,1,505050202050,20201105,4,158
10212,2,A,1,505050202050,20201105,4,159
10213,1,A,1,505050202050,20201105,4,160
10214,2,A,1,505050202050,20201105,4,161
10215,1,A,1,505050202050,20201105,4,162
10216,2,A,0,505050202050,20201105,4,163
10217,1,A,0,505050202050,20201105,4,164
10218,2,A,0,505050202050,20201105,4,165
10219,1,A,0,505050202050,20201105,4,166
10220,2,A,0,505050202050,20201105,4,167
10221,1,A,1,505050202050,20201105,4,168
10222,2,A,1,505050202050,20201105,4,169
10223,1,A,1,505050202050,20201105,4,170
10224,2,A,1,505050202050,20201105,4,171
10225,1,A,1,505050202050,20201105,4,172
10226,2,A,1,505050202050,20201105,4,173
10227,1,A,1,505050202050,20201105,4,174
10228,2,A,1,505050202050,20201105,4,175
10229,1,A,0,505050202050,20201105,4,176
10230,2,A,0,505050202050,20201105,4,177
10231,1,A,1,505050202050,20201105,4,178
10232,2,A,0,505050202050,20201105,4,179
10233,4,B,1,502020208020,20201105,5,0
10234,3,B,0,502020208020,20201105,5,1
10235,4,B,0,502020208020,20201105,5,2
10236,2,A,0,502020208020,20201105,5,3
10237,1,A,0,502020208020,20201105,5,4
10238,2,A,0,502020208020,20201105,5,5
10239,1,A,1,502020208020,20201105,5,6
10240,2,A,0,502020208020,20201105,5,7
10241,1,A,0,502020208020,20201105,5,8
10242,2,A,0,502020208020,20201105,5,9
10243,5,C,1,502020208020,20201105,5,10
10244,6,C,0,502020208020,20201105,5,11
10245,5,C,0,502020208020,20201105,5,12
10246,6,C,0,502020208020,20201105,5,13
10247,5,C,1,502020208020,20201105,5,14
10248,6,C,0,502020208020,20201105,5,15
10249,5,C,1,502020208020,20201105,5,16
10250,6,C,0,502020208020,20201105,5,17
10251,5,C,1,502020208020,20201105,5,18
10252,6,C,0,502020208020,20201105,5,19
10253,5,C,0,502020208020,20201105,5,20
10254,6,C,0,502020208020,20201105,5,21
10255,5,C,0,502020208020,20201105,5,22
10256,6,C,0,502020208020,20201105,5,23
10257,5,C,1,502020208020,20201105,5,24
10258,4,B,0,502020208020,20201105,5,25
10259,3,B,0,502020208020,20201105,5,26
10260,4,B,0,502020208020,20201105,5,27
10261,3,B,0,502020208020,20201105,5,28
10262,4,B,1,502020208020,20201105,5,29
10263,3,B,0,502020208020,20201105,5,30
10264,4,B,0,502020208020,20201105,5,31
10265,2,A,1,502020208020,20201105,5,32
10266,1,A,1,502020208020,20201105,5,33
10267,2,A,1,502020208020,20201105,5,34
10268,1,A,0,502020208020,20201105,5,35
10269,2,A,0,502020208020,20201105,5,36
10270,1,A,1,502020208020,20201105,5,37
10271,2,A,1,502020208020,20201105,5,38
10272,1,A,1,502020208020,20201105,5,39
10273,2,A,0,502020208020,20201105,5,40
10274,1,A,1,502020208020,20201105,5,41
10275,2,A,0,502020208020,20201105,5,42
10276,1,A,1,502020208020,20201105,5,43
10277,2,A,0,502020208020,20201105,5,44
10278,1,A,1,502020208020,20201105,5,45
10279,2,A,0,502020208020,20201105,5,46
10280,1,A,1,502020208020,20201105,5,47
10281,2,A,0,502020208020,20201105,5,48
10282,1,A,0,502020208020,20201105,5,49
10283,2,A,0,502020208020,20201105,5,50
10284,1,A,1,502020208020,20201105,5,51
10285,2,A,0,502020208020,20201105,5,52
10286,1,A,1,502020208020,20201105,5,53
10287,2,A,0,502020208020,20201105,5,54
10288,1,A,0,502020208020,20201105,5,55
10289,2,A,0,502020208020,20201105,5,56
10290,1,A,0,502020208020,20201105,5,57
10291,2,A,1,502020208020,20201105,5,58
10292,1,A,0,502020208020,20201105,5,59
10293,2,A,1,508080202020,20201105,5,60
10294,1,A,1,508080202020,20201105,5,61
10295,2,A,0,508080202020,20201105,5,62
10296,1,A,0,508080202020,20201105,5,63
10297,2,A,1,508080202020,20201105,5,64
10298,1,A,0,508080202020,20201105,5,65
10299,2,A,1,508080202020,20201105,5,66
10300,1,A,1,508080202020,20201105,5,67
10301,2,A,1,508080202020,20201105,5,68
10302,1,A,0,508080202020,20201105,5,69
10303,2,A,1,508080202020,20201105,5,70
10304,1,A,1,508080202020,20201105,5,71
10305,2,A,1,508080202020,20201105,5,72
10306,1,A,1,508080202020,20201105,5,73
10307,2,A,0,508080202020,20201105,5,74
10308,1,A,0,508080202020,20201105,5,75
10309,2,A,1,508080202020,20201105,5,76
10310,1,A,1,508080202020,20201105,5,77
10311,2,A,0,508080202020,20201105,5,78
10312,1,A,0,508080202020,20201105,5,79
10313,2,A,1,508080202020,20201105,5,80
10314,1,A,0,508080202020,20201105,5,81
10315,2,A,0,508080202020,20201105,5,82
10316,1,A,1,508080202020,20201105,5,83
10317,2,A,1,508080202020,20201105,5,84
10318,1,A,0,508080202020,20201105,5,85
10319,2,A,1,508080202020,20201105,5,86
10320,1,A,0,508080202020,20201105,5,87
10321,2,A,0,508080202020,20201105,5,88
10322,1,A,0,508080202020,20201105,5,89
10323,2,A,1,508080202020,20201105,5,90
10324,1,A,0,508080202020,20201105,5,91
10325,2,A,1,508080202020,20201105,5,92
10326,1,A,0,508080202020,20201105,5,93
10327,2,A,1,508080202020,20201105,5,94
10328,1,A,0,508080202020,20201105,5,95
10329,2,A,1,508080202020,20201105,5,96
10330,1,A,0,508080202020,20201105,5,97
10331,2,A,0,508080202020,20201105,5,98
10332,1,A,0,508080202020,20201105,5,99
10333,2,A,1,508080202020,20201105,5,100
10334,1,A,1,508080202020,20201105,5,101
10335,2,A,0,508080202020,20201105,5,102
10336,1,A,0,508080202020,20201105,5,103
10337,2,A,1,508080202020,20201105,5,104
10338,1,A,0,508080202020,20201105,5,105
10339,2,A,1,508080202020,20201105,5,106
10340,1,A,1,508080202020,20201105,5,107
10341,2,A,1,508080202020,20201105,5,108
10342,1,A,0,508080202020,20201105,5,109
10343,2,A,1,508080202020,20201105,5,110
10344,1,A,0,508080202020,20201105,5,111
10345,2,A,1,508080202020,20201105,5,112
10346,1,A,0,508080202020,20201105,5,113
10347,2,A,1,508080202020,20201105,5,114
10348,1,A,0,508080202020,20201105,5,115
10349,2,A,1,508080202020,20201105,5,116
10350,1,A,0,508080202020,20201105,5,117
10351,2,A,1,508080202020,20201105,5,118
10352,1,A,1,508080202020,20201105,5,119
10353,2,A,0,502080502020,20201105,5,120
10354,1,A,0,502080502020,20201105,5,121
10355,2,A,0,502080502020,20201105,5,122
10356,1,A,0,502080502020,20201105,5,123
10357,2,A,0,502080502020,20201105,5,124
10358,1,A,1,502080502020,20201105,5,125
10359,2,A,0,502080502020,20201105,5,126
10360,1,A,0,502080502020,20201105,5,127
10361,2,A,0,502080502020,20201105,5,128
10362,1,A,1,502080502020,20201105,5,129
10363,2,A,0,502080502020,20201105,5,130
10364,1,A,1,502080502020,20201105,5,131
10365,2,A,0,502080502020,20201105,5,132
10366,1,A,0,502080502020,20201105,5,133
10367,2,A,1,502080502020,20201105,5,134
10368,1,A,0,502080502020,20201105,5,135
10369,2,A,0,502080502020,20201105,5,136
10370,1,A,1,502080502020,20201105,5,137
10371,2,A,0,502080502020,20201105,5,138
10372,1,A,1,502080502020,20201105,5,139
10373,2,A,0,502080502020,20201105,5,140
10374,1,A,1,502080502020,20201105,5,141
10375,2,A,1,502080502020,20201105,5,142
10376,1,A,0,502080502020,20201105,5,143
10377,2,A,0,502080502020,20201105,5,144
10378,1,A,0,502080502020,20201105,5,145
10379,2,A,0,502080502020,20201105,5,146
10380,1,A,1,502080502020,20201105,5,147
10381,2,A,0,502080502020,20201105,5,148
10382,1,A,1,502080502020,20201105,5,149
10383,2,A,0,502080502020,20201105,5,150
10384,1,A,0,502080502020,20201105,5,151
10385,2,A,0,502080502020,20201105,5,152
10386,1,A,0,502080502020,20201105,5,153
10387,2,A,0,502080502020,20201105,5,154
10388,1,A,1,502080502020,20201105,5,155
10389,2,A,1,502080502020,20201105,5,156
10390,1,A,1,502080502020,20201105,5,157
10391,2,A,0,502080502020,20201105,5,158
10392,1,A,0,502080502020,20201105,5,159
10393,2,A,0,502080502020,20201105,5,160
10394,1,A,1,502080502020,20201105,5,161
10395,2,A,0,502080502020,20201105,5,162
10396,1,A,1,502080502020,20201105,5,163
10397,2,A,0,502080502020,20201105,5,164
10398,1,A,1,502080502020,20201105,5,165
10399,2,A,0,502080502020,20201105,5,166
10400,1,A,1,502080502020,20201105,5,167
10401,2,A,0,502080502020,20201105,5,168
10402,1,A,0,502080502020,20201105,5,169
10403,2,A,0,502080502020,20201105,5,170
10404,1,A,1,502080502020,20201105,5,171
10405,2,A,1,502080502020,20201105,5,172
10406,1,A,0,502080502020,20201105,5,173
10407,2,A,1,502080502020,20201105,5,174
10408,1,A,1,502080502020,20201105,5,175
10409,2,A,0,502080502020,20201105,5,176
10410,1,A,0,502080502020,20201105,5,177
10411,2,A,0,502080502020,20201105,5,178
10412,1,A,1,502080502020,20201105,5,179
10413,4,B,1,502020205050,20201105,6,0
10414,3,B,0,502020205050,20201105,6,1
10415,4,B,0,502020205050,20201105,6,2
10416,2,A,0,502020205050,20201105,6,3
10417,1,A,1,502020205050,20201105,6,4
10418,2,A,1,502020205050,20201105,6,5
10419,1,A,0,502020205050,20201105,6,6
10420,2,A,0,502020205050,20201105,6,7
10421,5,C,0,502020205050,20201105,6,8
10422,6,C,1,502020205050,20201105,6,9
10423,5,C,1,502020205050,20201105,6,10
10424,6,C,1,502020205050,20201105,6,11
10425,5,C,0,502020205050,20201105,6,12
10426,6,C,1,502020205050,20201105,6,13
10427,5,C,1,502020205050,20201105,6,14
10428,6,C,0,502020205050,20201105,6,15
10429,5,C,1,502020205050,20201105,6,16
10430,6,C,0,502020205050,20201105,6,17
10431,5,C,1,502020205050,20201105,6,18
10432,6,C,0,502020205050,20201105,6,19
10433,5,C,1,502020205050,20201105,6,20
10434,6,C,0,502020205050,20201105,6,21
10435,5,C,1,502020205050,20201105,6,22
10436,6,C,1,502020205050,20201105,6,23
10437,5,C,0,502020205050,20201105,6,24
10438,6,C,1,502020205050,20201105,6,25
10439,5,C,0,502020205050,20201105,6,26
10440,6,C,1,502020205050,20201105,6,27
10441,5,C,0,502020205050,20201105,6,28
10442,6,C,1,502020205050,20201105,6,29
10443,5,C,1,502020205050,20201105,6,30
10444,6,C,1,502020205050,20201105,6,31
10445,5,C,1,502020205050,20201105,6,32
10446,6,C,1,502020205050,20201105,6,33
10447,5,C,1,502020205050,20201105,6,34
10448,6,C,0,502020205050,20201105,6,35
10449,5,C,1,502020205050,20201105,6,36
10450,6,C,0,502020205050,20201105,6,37
10451,5,C,1,502020205050,20201105,6,38
10452,6,C,1,502020205050,20201105,6,39
10453,5,C,0,502020205050,20201105,6,40
10454,6,C,0,502020205050,20201105,6,41
10455,5,C,1,502020205050,20201105,6,42
10456,6,C,1,502020205050,20201105,6,43
10457,5,C,0,502020205050,20201105,6,44
10458,6,C,0,502020205050,20201105,6,45
10459,5,C,1,502020205050,20201105,6,46
10460,6,C,0,502020205050,20201105,6,47
10461,5,C,0,502020205050,20201105,6,48
10462,6,C,0,502020205050,20201105,6,49
10463,5,C,0,502020205050,20201105,6,50
10464,6,C,0,502020205050,20201105,6,51
10465,5,C,1,502020205050,20201105,6,52
10466,6,C,1,502020205050,20201105,6,53
10467,5,C,1,502020205050,20201105,6,54
10468,6,C,0,502020205050,20201105,6,55
10469,5,C,1,502020205050,20201105,6,56
10470,6,C,0,502020205050,20201105,6,57
10471,5,C,1,502020205050,20201105,6,58
10472,6,C,1,502020205050,20201105,6,59
10473,5,C,0,805020502020,20201105,6,60
10474,6,C,0,805020502020,20201105,6,61
10475,5,C,0,805020502020,20201105,6,62
10476,6,C,1,805020502020,20201105,6,63
10477,5,C,0,805020502020,20201105,6,64
10478,6,C,0,805020502020,20201105,6,65
10479,5,C,1,805020502020,20201105,6,66
10480,6,C,0,805020502020,20201105,6,67
10481,5,C,0,805020502020,20201105,6,68
10482,4,B,1,805020502020,20201105,6,69
10483,3,B,0,805020502020,20201105,6,70
10484,4,B,1,805020502020,20201105,6,71
10485,3,B,0,805020502020,20201105,6,72
10486,4,B,1,805020502020,20201105,6,73
10487,3,B,0,805020502020,20201105,6,74
10488,4,B,0,805020502020,20201105,6,75
10489,3,B,0,805020502020,20201105,6,76
10490,4,B,1,805020502020,20201105,6,77
10491,3,B,0,805020502020,20201105,6,78
10492,4,B,0,805020502020,20201105,6,79
10493,2,A,0,805020502020,20201105,6,80
10494,1,A,1,805020502020,20201105,6,81
10495,2,A,0,805020502020,20201105,6,82
10496,1,A,1,805020502020,20201105,6,83
10497,2,A,1,805020502020,20201105,6,84
10498,1,A,1,805020502020,20201105,6,85
10499,2,A,1,805020502020,20201105,6,86
10500,1,A,0,805020502020,20201105,6,87
10501,2,A,1,805020502020,20201105,6,88
10502,1,A,1,805020502020,20201105,6,89
10503,2,A,1,805020502020,20201105,6,90
10504,1,A,1,805020502020,20201105,6,91
10505,2,A,1,805020502020,20201105,6,92
10506,1,A,1,805020502020,20201105,6,93
10507,2,A,1,805020502020,20201105,6,94
10508,1,A,0,805020502020,20201105,6,95
10509,2,A,0,805020502020,20201105,6,96
10510,1,A,1,805020502020,20201105,6,97
10511,2,A,1,805020502020,20201105,6,98
10512,1,A,0,805020502020,20201105,6,99
10513,2,A,1,805020502020,20201105,6,100
10514,1,A,1,805020502020,20201105,6,101
10515,2,A,0,805020502020,20201105,6,102
10516,1,A,1,805020502020,20201105,6,103
10517,2,A,0,805020502020,20201105,6,104
10518,1,A,1,805020502020,20201105,6,105
10519,2,A,0,805020502020,20201105,6,106
10520,1,A,1,805020502020,20201105,6,107
10521,2,A,0,805020502020,20201105,6,108
10522,1,A,1,805020502020,20201105,6,109
10523,2,A,0,805020502020,20201105,6,110
10524,1,A,1,805020502020,20201105,6,111
10525,2,A,1,805020502020,20201105,6,112
10526,1,A,1,805020502020,20201105,6,113
10527,2,A,0,805020502020,20201105,6,114
10528,1,A,1,805020502020,20201105,6,115
10529,2,A,0,805020502020,20201105,6,116
10530,1,A,1,805020502020,20201105,6,117
10531,2,A,0,805020502020,20201105,6,118
10532,1,A,1,805020502020,20201105,6,119
10533,2,A,1,202020202080,20201105,6,120
10534,1,A,0,202020202080,20201105,6,121
10535,2,A,0,202020202080,20201105,6,122
10536,1,A,0,202020202080,20201105,6,123
10537,2,A,0,202020202080,20201105,6,124
10538,1,A,0,202020202080,20201105,6,125
10539,2,A,0,202020202080,20201105,6,126
10540,1,A,0,202020202080,20201105,6,127
10541,2,A,1,202020202080,20201105,6,128
10542,1,A,1,202020202080,20201105,6,129
10543,2,A,0,202020202080,20201105,6,130
10544,1,A,0,202020202080,20201105,6,131
10545,2,A,0,202020202080,20201105,6,132
10546,1,A,0,202020202080,20201105,6,133
10547,2,A,0,202020202080,20201105,6,134
10548,1,A,0,202020202080,20201105,6,135
10549,2,A,0,202020202080,20201105,6,136
10550,1,A,0,202020202080,20201105,6,137
10551,2,A,0,202020202080,20201105,6,138
10552,5,C,0,202020202080,20201105,6,139
10553,6,C,0,202020202080,20201105,6,140
10554,5,C,0,202020202080,20201105,6,141
10555,6,C,1,202020202080,20201105,6,142
10556,5,C,1,202020202080,20201105,6,143
10557,6,C,1,202020202080,20201105,6,144
10558,5,C,0,202020202080,20201105,6,145
10559,6,C,1,202020202080,20201105,6,146
10560,5,C,0,202020202080,20201105,6,147
10561,6,C,1,202020202080,20201105,6,148
10562,5,C,0,202020202080,20201105,6,149
10563,6,C,1,202020202080,20201105,6,150
10564,5,C,0,202020202080,20201105,6,151
10565,6,C,1,202020202080,20201105,6,152
10566,5,C,0,202020202080,20201105,6,153
10567,6,C,1,202020202080,20201105,6,154
10568,5,C,0,202020202080,20201105,6,155
10569,6,C,0,202020202080,20201105,6,156
10570,5,C,0,202020202080,20201105,6,157
10571,6,C,1,202020202080,20201105,6,158
10572,5,C,1,202020202080,20201105,6,159
10573,6,C,0,202020202080,20201105,6,160
10574,5,C,0,202020202080,20201105,6,161
10575,6,C,1,202020202080,20201105,6,162
10576,5,C,0,202020202080,20201105,6,163
10577,6,C,1,202020202080,20201105,6,164
10578,5,C,1,202020202080,20201105,6,165
10579,6,C,1,202020202080,20201105,6,166
10580,5,C,0,202020202080,20201105,6,167
10581,6,C,1,202020202080,20201105,6,168
10582,5,C,0,202020202080,20201105,6,169
10583,6,C,1,202020202080,20201105,6,170
10584,5,C,0,202020202080,20201105,6,171
10585,6,C,1,202020202080,20201105,6,172
10586,5,C,0,202020202080,20201105,6,173
10587,6,C,1,202020202080,20201105,6,174
10588,5,C,0,202020202080,20201105,6,175
10589,6,C,1,202020202080,20201105,6,176
10590,5,C,0,202020202080,20201105,6,177
10591,6,C,1,202020202080,20201105,6,178
10592,5,C,0,202020202080,20201105,6,179
10593,4,B,0,505020502050,20201105,7,0
10594,3,B,0,505020502050,20201105,7,1
10595,2,A,0,505020502050,20201105,7,2
10596,1,A,1,505020502050,20201105,7,3
10597,2,A,1,505020502050,20201105,7,4
10598,1,A,0,505020502050,20201105,7,5
10599,5,C,0,505020502050,20201105,7,6
10600,6,C,1,505020502050,20201105,7,7
10601,5,C,0,505020502050,20201105,7,8
10602,6,C,1,505020502050,20201105,7,9
10603,5,C,0,505020502050,20201105,7,10
10604,6,C,0,505020502050,20201105,7,11
10605,5,C,1,505020502050,20201105,7,12
10606,6,C,0,505020502050,20201105,7,13
10607,5,C,0,505020502050,20201105,7,14
10608,6,C,0,505020502050,20201105,7,15
10609,4,B,1,505020502050,20201105,7,16
10610,3,B,0,505020502050,20201105,7,17
10611,4,B,1,505020502050,20201105,7,18
10612,3,B,0,505020502050,20201105,7,19
10613,4,B,1,505020502050,20201105,7,20
