,leaf,stem,reward,contingency,date,session,trial
14906,2,A,1,406420508020,20201119,2,56
14907,1,A,0,405120508020,20201119,2,57
14908,2,A,0,325120508020,20201119,2,58
14909,5,C,1,508020508020,20201119,2,59
14910,6,C,0,508020506420,20201119,2,60
14911,5,C,0,508020506416,20201119,2,61
14912,2,A,1,508020508020,20201119,2,62
14913,1,A,1,506420508020,20201119,2,63
14914,2,A,1,406420508020,20201119,2,64
14915,1,A,0,405120508020,20201119,2,65
14916,2,A,1,325120508020,20201119,2,66
14917,5,C,1,508020508020,20201119,2,67
14918,6,C,0,508020506420,20201119,2,68
14919,5,C,0,508020506416,20201119,2,69
14920,4,B,0,508020508020,20201119,2,70
14921,3,B,1,508020408020,20201119,2,71
14922,4,B,1,508016408020,20201119,2,72
14923,3,B,1,508016328020,20201119,2,73
14924,4,B,0,508012328020,20201119,2,74
14925,3,B,0,508012258020,20201119,2,75
14926,1,A,0,508020508020,20201119,2,76
14927,2,A,1,408020508020,20201119,2,77
14928,1,A,0,406420508020,20201119,2,78
14929,2,A,0,326420508020,20201119,2,79
14930,5,C,1,508020508020,20201119,2,80
14931,2,A,1,508020508020,20201119,2,81
14932,5,C,1,508020508020,20201119,2,82
14933,2,A,1,508020508020,20201119,2,83
14934,1,A,1,506420508020,20201119,2,84
14935,2,A,1,406420508020,20201119,2,85
14936,1,A,1,405120508020,20201119,2,86
14937,2,A,1,325120508020,20201119,2,87
14938,1,A,1,324020508020,20201119,2,88
14939,2,A,0,254020508020,20201119,2,89
14940,5,C,1,508020508020,20201119,2,90
14941,6,C,0,508020506420,20201119,2,91
14942,5,C,1,508020506416,20201119,2,92
14943,2,A,1,508020508020,20201119,2,93
14944,1,A,0,506420508020,20201119,2,94
14945,2,A,1,406420508020,20201119,2,95
14946,5,C,1,508020508020,20201119,2,96
14947,2,A,1,508020508020,20201119,2,97
14948,1,A,0,506420508020,20201119,2,98
14949,2,A,1,406420508020,20201119,2,99
14950,5,C,1,508020508020,20201119,2,100
14951,2,A,1,508020508020,20201119,2,101
14952,1,A,1,506420508020,20201119,2,102
14953,2,A,1,406420508020,20201119,2,103
14954,1,A,1,405120508020,20201119,2,104
14955,2,A,0,325120508020,20201119,2,105
14956,1,A,1,324020508020,20201119,2,106
14957,2,A,0,254020508020,20201119,2,107
14958,1,A,0,253220508020,20201119,2,108
14959,2,A,1,203220508020,20201119,2,109
14960,5,C,1,508020508020,20201119,2,110
14961,6,C,1,508020506420,20201119,2,111
14962,5,C,1,508020506416,20201119,2,112
14963,2,A,1,508020508020,20201119,2,113
14964,1,A,1,506420508020,20201119,2,114
14965,2,A,1,406420508020,20201119,2,115
14966,1,A,0,405120508020,20201119,2,116
14967,2,A,1,325120508020,20201119,2,117
14968,5,C,1,508020508020,20201119,2,118
14969,2,A,1,508020508020,20201119,2,119
14970,1,A,1,506420508020,20201119,2,120
14971,2,A,0,406420508020,20201119,2,121
14972,1,A,0,405120508020,20201119,2,122
14973,5,C,1,508020508020,20201119,2,123
14974,2,A,0,508020508020,20201119,2,124
14975,1,A,0,506420508020,20201119,2,125
14976,2,A,0,406420508020,20201119,2,126
14977,5,C,1,508020508020,20201119,2,127
14978,6,C,0,508020506420,20201119,2,128
14979,5,C,0,508020506416,20201119,2,129
14980,2,A,0,508020508020,20201119,2,130
14981,1,A,0,506420508020,20201119,2,131
14982,5,C,1,508020508020,20201119,2,132
14983,6,C,0,508020506420,20201119,2,133
14984,5,C,1,508020506416,20201119,2,134
14985,2,A,1,508020508020,20201119,2,135
14986,1,A,1,506420508020,20201119,2,136
14987,2,A,0,406420508020,20201119,2,137
14988,1,A,1,405120508020,20201119,2,138
14989,2,A,0,325120508020,20201119,2,139
14990,1,A,0,324020508020,20201119,2,140
14991,5,C,1,508020508020,20201119,2,141
14992,2,A,0,508020508020,20201119,2,142
14993,1,A,0,506420508020,20201119,2,143
14994,5,C,1,508020508020,20201119,2,144
14995,2,A,1,508020508020,20201119,2,145
14996,1,A,0,506420508020,20201119,2,146
14997,2,A,0,406420508020,20201119,2,147
14998,5,C,1,508020508020,20201119,2,148
14999,2,A,1,508020508020,20201119,2,149
15000,1,A,0,506420508020,20201119,2,150
15001,2,A,0,406420508020,20201119,2,151
15002,5,C,1,508020508020,20201119,2,152
15003,6,C,1,508020506420,20201119,2,153
15004,5,C,1,508020506416,20201119,2,154
15005,2,A,1,508020508020,20201119,2,155
15006,1,A,1,506420508020,20201119,2,156
15007,2,A,1,406420508020,20201119,2,157
15008,1,A,0,405120508020,20201119,2,158
15009,5,C,1,508020508020,20201119,2,159
15010,6,C,1,508020506420,20201119,2,160
15011,5,C,1,508020506416,20201119,2,161
15012,6,C,0,508020505116,20201119,2,162
15013,5,C,1,508020505112,20201119,2,163
15014,4,B,1,508020508020,20201119,2,164
15015,3,B,0,508020408020,20201119,2,165
15016,4,B,1,508016408020,20201119,2,166
15017,2,A,1,508020508020,20201119,2,167
15018,1,A,1,506420508020,20201119,2,168
15019,2,A,1,406420508020,20201119,2,169
15020,1,A,0,405120508020,20201119,2,170
15021,2,A,1,325120508020,20201119,2,171
15022,5,C,1,508020508020,20201119,2,172
15023,6,C,0,508020506420,20201119,2,173
15024,5,C,1,508020506416,20201119,2,174
15025,4,B,0,508020508020,20201119,2,175
15026,6,C,0,508020508020,20201119,2,176
15027,5,C,1,508020508016,20201119,2,177
15028,2,A,1,508020508020,20201119,2,178
15029,1,A,1,506420508020,20201119,2,179
15030,2,A,1,406420508020,20201119,2,180
15031,1,A,0,405120508020,20201119,2,181
15032,2,A,1,325120508020,20201119,2,182
15033,5,C,0,508020508020,20201119,2,183
15034,6,C,0,508020506420,20201119,2,184
15035,5,C,0,508020506416,20201119,2,185
15036,2,A,1,508020508020,20201119,2,186
15037,1,A,1,506420508020,20201119,2,187
15038,2,A,1,406420508020,20201119,2,188
15039,1,A,0,405120508020,20201119,2,189
15040,2,A,1,325120508020,20201119,2,190
15041,5,C,1,508020508020,20201119,2,191
15042,6,C,0,508020506420,20201119,2,192
15043,5,C,1,508020506416,20201119,2,193
15044,2,A,1,508020508020,20201119,2,194
15045,1,A,1,506420508020,20201119,2,195
15046,2,A,0,406420508020,20201119,2,196
15047,1,A,1,405120508020,20201119,2,197
15048,2,A,1,325120508020,20201119,2,198
15049,5,C,1,508020508020,20201119,2,199
15050,6,C,0,508020506420,20201119,2,200
15051,5,C,1,508020506416,20201119,2,201
15052,2,A,1,508020508020,20201119,2,202
15053,1,A,1,506420508020,20201119,2,203
15054,2,A,0,406420508020,20201119,2,204
15055,1,A,0,405120508020,20201119,2,205
15056,2,A,0,325120508020,20201119,2,206
15057,5,C,1,508020508020,20201119,2,207
15058,6,C,0,508020506420,20201119,2,208
15059,5,C,0,508020506416,20201119,2,209
15060,2,A,1,508020508020,20201119,2,210
15061,1,A,1,506420508020,20201119,2,211
15062,2,A,1,406420508020,20201119,2,212
15063,1,A,0,405120508020,20201119,2,213
15064,2,A,1,325120508020,20201119,2,214
15065,5,C,1,508020508020,20201119,2,215
15066,6,C,1,508020506420,20201119,2,216
15067,5,C,1,508020506416,20201119,2,217
15068,6,C,0,508020505116,20201119,2,218
15069,5,C,1,508020505112,20201119,2,219
15070,2,A,1,508020508020,20201119,2,220
15071,1,A,0,506420508020,20201119,2,221
15072,2,A,1,406420508020,20201119,2,222
15073,1,A,1,405120508020,20201119,2,223
15074,2,A,0,325120508020,20201119,2,224
15075,1,A,0,324020508020,20201119,2,225
15076,2,A,0,254020508020,20201119,2,226
15077,5,C,1,508020508020,20201119,2,227
15078,6,C,0,508020506420,20201119,2,228
15079,5,C,1,508020506416,20201119,2,229
15080,2,A,1,508020508020,20201119,2,230
15081,1,A,0,506420508020,20201119,2,231
15082,2,A,0,406420508020,20201119,2,232
15083,1,A,1,405120508020,20201119,2,233
15084,5,C,1,508020508020,20201119,2,234
15085,6,C,0,508020506420,20201119,2,235
15086,5,C,1,508020506416,20201119,2,236
15087,2,A,1,508020508020,20201119,2,237
15088,1,A,0,506420508020,20201119,2,238
15089,2,A,0,406420508020,20201119,2,239
15090,5,C,1,508020508020,20201119,2,240
15091,6,C,0,508020506420,20201119,2,241
15092,5,C,1,508020506416,20201119,2,242
15093,2,A,1,508020508020,20201119,2,243
15094,1,A,1,506420508020,20201119,2,244
15095,2,A,0,406420508020,20201119,2,245
15096,1,A,1,405120508020,20201119,2,246
15097,2,A,0,325120508020,20201119,2,247
15098,5,C,1,508020508020,20201119,2,248
15099,6,C,0,508020506420,20201119,2,249
15100,5,C,1,508020506416,20201119,2,250
15101,2,A,0,508020508020,20201119,2,251
15102,1,A,1,506420508020,20201119,2,252
15103,2,A,0,406420508020,20201119,2,253
15104,1,A,0,405120508020,20201119,2,254
15105,5,C,1,508020508020,20201119,2,255
15106,6,C,0,508020506420,20201119,2,256
15107,5,C,0,508020506416,20201119,2,257
15108,2,A,1,508020508020,20201119,2,258
15109,1,A,0,506420508020,20201119,2,259
15110,2,A,1,406420508020,20201119,2,260
15111,5,C,1,508020508020,20201119,2,261
15112,6,C,1,508020506420,20201119,2,262
15113,5,C,1,508020506416,20201119,2,263
15114,6,C,0,508020505116,20201119,2,264
15115,5,C,0,508020505112,20201119,2,265
15116,2,A,1,508020508020,20201119,2,266
15117,1,A,0,506420508020,20201119,2,267
15118,2,A,1,406420508020,20201119,2,268
15119,5,C,1,508020508020,20201119,2,269
15120,6,C,0,508020506420,20201119,2,270
15121,5,C,1,508020506416,20201119,2,271
15122,2,A,1,508020508020,20201119,2,272
15123,1,A,0,506420508020,20201119,2,273
15124,2,A,1,406420508020,20201119,2,274
15125,5,C,1,508020508020,20201119,2,275
15126,2,A,0,508020508020,20201119,2,276
15127,1,A,0,506420508020,20201119,2,277
15128,2,A,1,406420508020,20201119,2,278
15129,5,C,1,508020508020,20201119,2,279
15130,2,A,0,508020508020,20201119,2,280
15131,1,A,1,506420508020,20201119,2,281
15132,2,A,1,406420508020,20201119,2,282
15133,1,A,0,405120508020,20201119,2,283
15134,2,A,0,325120508020,20201119,2,284
15135,5,C,0,508020508020,20201119,2,285
15136,6,C,0,508020506420,20201119,2,286
15137,5,C,1,508020506416,20201119,2,287
15138,2,A,1,508020508020,20201119,2,288
15139,1,A,1,506420508020,20201119,2,289
15140,2,A,1,406420508020,20201119,2,290
15141,1,A,0,405120508020,20201119,2,291
15142,2,A,1,325120508020,20201119,2,292
15143,1,A,0,324020508020,20201119,2,293
15144,2,A,0,254020508020,20201119,2,294
15145,5,C,1,508020508020,20201119,2,295
15146,6,C,1,508020506420,20201119,2,296
15147,5,C,1,508020506416,20201119,2,297
15148,6,C,0,508020505116,20201119,2,298
15149,5,C,0,508020505112,20201119,2,299
15150,4,B,0,202050205080,20201119,3,0
15151,3,B,0,202050165080,20201119,3,1
15152,1,A,1,202050205080,20201119,3,2
15153,2,A,1,162050205080,20201119,3,3
15154,5,C,1,202050205080,20201119,3,4
15155,6,C,0,202050204080,20201119,3,5
15156,5,C,1,202050204064,20201119,3,6
15157,3,B,1,202050205080,20201119,3,7
15158,4,B,0,202040205080,20201119,3,8
15159,3,B,0,202040165080,20201119,3,9
15160,1,A,1,202050205080,20201119,3,10
15161,2,A,1,162050205080,20201119,3,11
15162,1,A,0,161650205080,20201119,3,12
15163,2,A,0,121650205080,20201119,3,13
15164,5,C,1,202050205080,20201119,3,14
15165,6,C,1,202050204080,20201119,3,15
15166,5,C,0,202050204064,20201119,3,16
15167,6,C,1,202050203264,20201119,3,17
15168,5,C,0,202050203251,20201119,3,18
15169,6,C,1,202050202551,20201119,3,19
15170,5,C,1,202050202540,20201119,3,20
15171,6,C,0,202050202040,20201119,3,21
15172,5,C,0,202050202032,20201119,3,22
15173,1,A,1,202050205080,20201119,3,23
15174,2,A,1,162050205080,20201119,3,24
15175,1,A,0,161650205080,20201119,3,25
15176,2,A,0,121650205080,20201119,3,26
15177,4,B,0,202050205080,20201119,3,27
15178,3,B,0,202050165080,20201119,3,28
15179,5,C,1,202050205080,20201119,3,29
15180,6,C,1,202050204080,20201119,3,30
15181,5,C,1,202050204064,20201119,3,31
15182,6,C,1,202050203264,20201119,3,32
15183,5,C,0,202050203251,20201119,3,33
15184,6,C,1,202050202551,20201119,3,34
15185,2,A,0,202050205080,20201119,3,35
15186,1,A,0,201650205080,20201119,3,36
15187,2,A,0,161650205080,20201119,3,37
15188,1,A,0,161250205080,20201119,3,38
15189,4,B,0,202050205080,20201119,3,39
15190,3,B,0,202050165080,20201119,3,40
15191,4,B,1,202040165080,20201119,3,41
15192,6,C,1,202050205080,20201119,3,42
15193,5,C,1,202050205064,20201119,3,43
15194,6,C,0,202050204064,20201119,3,44
15195,5,C,1,202050204051,20201119,3,45
15196,2,A,0,202050205080,20201119,3,46
15197,1,A,0,201650205080,20201119,3,47
15198,5,C,1,202050205080,20201119,3,48
15199,6,C,0,202050204080,20201119,3,49
15200,5,C,1,202050204064,20201119,3,50
15201,1,A,1,202050205080,20201119,3,51
15202,2,A,0,162050205080,20201119,3,52
15203,1,A,0,161650205080,20201119,3,53
15204,5,C,1,202050205080,20201119,3,54
15205,6,C,1,202050204080,20201119,3,55
15206,5,C,0,202050204064,20201119,3,56
15207,6,C,1,202050203264,20201119,3,57
15208,5,C,0,202050203251,20201119,3,58
15209,6,C,1,202050202551,20201119,3,59
15210,1,A,0,202050205080,20201119,3,60
15211,2,A,0,162050205080,20201119,3,61
15212,5,C,0,202050205080,20201119,3,62
15213,6,C,1,202050204080,20201119,3,63
15214,5,C,0,202050204064,20201119,3,64
15215,6,C,1,202050203264,20201119,3,65
15216,3,B,1,202050205080,20201119,3,66
15217,4,B,0,202040205080,20201119,3,67
15218,3,B,0,202040165080,20201119,3,68
15219,5,C,0,202050205080,20201119,3,69
15220,6,C,0,202050204080,20201119,3,70
15221,5,C,1,202050204064,20201119,3,71
15222,6,C,1,202050203264,20201119,3,72
15223,5,C,1,202050203251,20201119,3,73
15224,6,C,1,202050202551,20201119,3,74
15225,5,C,0,202050202540,20201119,3,75
15226,6,C,1,202050202040,20201119,3,76
15227,5,C,0,202050202032,20201119,3,77
15228,6,C,1,202050201632,20201119,3,78
15229,1,A,1,202050205080,20201119,3,79
15230,5,C,1,202050205080,20201119,3,80
15231,6,C,1,202050204080,20201119,3,81
15232,5,C,0,202050204064,20201119,3,82
15233,6,C,1,202050203264,20201119,3,83
15234,5,C,1,202050203251,20201119,3,84
15235,6,C,1,202050202551,20201119,3,85
15236,5,C,0,202050202540,20201119,3,86
15237,6,C,0,202050202040,20201119,3,87
15238,5,C,0,202050202032,20201119,3,88
15239,6,C,0,202050201632,20201119,3,89
15240,4,B,1,202050205080,20201119,3,90
15241,3,B,0,202050165080,20201119,3,91
15242,4,B,0,202040165080,20201119,3,92
15243,1,A,0,202050205080,20201119,3,93
15244,2,A,0,162050205080,20201119,3,94
15245,5,C,1,202050205080,20201119,3,95
15246,6,C,1,202050204080,20201119,3,96
15247,5,C,0,202050204064,20201119,3,97
15248,6,C,0,202050203264,20201119,3,98
15249,5,C,0,202050203251,20201119,3,99
15250,3,B,1,202050205080,20201119,3,100
15251,4,B,0,202040205080,20201119,3,101
15252,3,B,0,202040165080,20201119,3,102
15253,2,A,0,202050205080,20201119,3,103
15254,1,A,0,201650205080,20201119,3,104
15255,5,C,0,202050205080,20201119,3,105
15256,6,C,1,202050204080,20201119,3,106
15257,5,C,1,202050204064,20201119,3,107
15258,6,C,1,202050203264,20201119,3,108
15259,5,C,0,202050203251,20201119,3,109
15260,6,C,0,202050202551,20201119,3,110
15261,5,C,1,202050202540,20201119,3,111
15262,6,C,1,202050202040,20201119,3,112
15263,5,C,0,202050202032,20201119,3,113
15264,6,C,0,202050201632,20201119,3,114
15265,5,C,1,202050201626,20201119,3,115
15266,6,C,0,202050201326,20201119,3,116
15267,5,C,0,202050201320,20201119,3,117
15268,4,B,0,202050205080,20201119,3,118
15269,6,C,1,202050205080,20201119,3,119
15270,5,C,0,202050205064,20201119,3,120
15271,6,C,0,202050204064,20201119,3,121
15272,5,C,0,202050204051,20201119,3,122
15273,6,C,1,202050203251,20201119,3,123
15274,2,A,0,202050205080,20201119,3,124
15275,1,A,0,201650205080,20201119,3,125
15276,5,C,0,202050205080,20201119,3,126
15277,6,C,0,202050204080,20201119,3,127
15278,5,C,0,202050204064,20201119,3,128
15279,6,C,1,202050203264,20201119,3,129
15280,5,C,0,202050203251,20201119,3,130
15281,6,C,0,202050202551,20201119,3,131
15282,2,A,0,202050205080,20201119,3,132
15283,1,A,0,201650205080,20201119,3,133
15284,6,C,1,202050205080,20201119,3,134
15285,5,C,0,202050205064,20201119,3,135
15286,6,C,1,202050204064,20201119,3,136
15287,5,C,0,202050204051,20201119,3,137
15288,6,C,1,202050203251,20201119,3,138
15289,4,B,1,202050205080,20201119,3,139
15290,6,C,1,202050205080,20201119,3,140
15291,5,C,0,202050205064,20201119,3,141
15292,6,C,1,202050204064,20201119,3,142
15293,5,C,1,202050204051,20201119,3,143
15294,6,C,0,202050203251,20201119,3,144
15295,5,C,0,202050203240,20201119,3,145
15296,6,C,1,202050202540,20201119,3,146
15297,2,A,1,202050205080,20201119,3,147
15298,1,A,0,201650205080,20201119,3,148
15299,2,A,0,161650205080,20201119,3,149
15300,5,C,0,202050205080,20201119,3,150
15301,6,C,1,202050204080,20201119,3,151
15302,5,C,0,202050204064,20201119,3,152
15303,6,C,1,202050203264,20201119,3,153
15304,5,C,0,202050203251,20201119,3,154
15305,6,C,0,202050202551,20201119,3,155
15306,1,A,0,202050205080,20201119,3,156
15307,2,A,0,162050205080,20201119,3,157
15308,5,C,1,202050205080,20201119,3,158
15309,6,C,0,202050204080,20201119,3,159
15310,5,C,1,202050204064,20201119,3,160
15311,6,C,0,202050203264,20201119,3,161
15312,5,C,0,202050203251,20201119,3,162
15313,6,C,1,202050202551,20201119,3,163
15314,5,C,0,202050202540,20201119,3,164
15315,6,C,1,202050202040,20201119,3,165
15316,5,C,0,202050202032,20201119,3,166
15317,6,C,1,202050201632,20201119,3,167
15318,5,C,0,202050201626,20201119,3,168
15319,6,C,0,202050201326,20201119,3,169
15320,4,B,1,202050205080,20201119,3,170
15321,3,B,0,202050165080,20201119,3,171
15322,4,B,0,202040165080,20201119,3,172
15323,6,C,0,202050205080,20201119,3,173
15324,5,C,0,202050205064,20201119,3,174
15325,6,C,1,202050204064,20201119,3,175
15326,5,C,0,202050204051,20201119,3,176
15327,6,C,0,202050203251,20201119,3,177
15328,5,C,0,202050203240,20201119,3,178
15329,4,B,0,202050205080,20201119,3,179
15330,3,B,0,202050165080,20201119,3,180
15331,1,A,0,202050205080,20201119,3,181
15332,2,A,0,162050205080,20201119,3,182
15333,6,C,1,202050205080,20201119,3,183
15334,5,C,1,202050205064,20201119,3,184
15335,6,C,1,202050204064,20201119,3,185
15336,5,C,1,202050204051,20201119,3,186
15337,6,C,1,202050203251,20201119,3,187
15338,5,C,1,202050203240,20201119,3,188
15339,6,C,1,202050202540,20201119,3,189
15340,5,C,1,202050202532,20201119,3,190
15341,6,C,0,202050202032,20201119,3,191
15342,5,C,0,202050202026,20201119,3,192
15343,6,C,0,202050201626,20201119,3,193
15344,5,C,1,202050201620,20201119,3,194
15345,6,C,1,202050201320,20201119,3,195
15346,5,C,0,202050201316,20201119,3,196
15347,6,C,0,202050201016,20201119,3,197
15348,5,C,0,202050201013,20201119,3,198
15349,6,C,0,202050200813,20201119,3,199
15350,4,B,0,202050205080,20201119,3,200
15351,3,B,1,202050165080,20201119,3,201
15352,4,B,0,202040165080,20201119,3,202
15353,3,B,1,202040125080,20201119,3,203
15354,6,C,1,202050205080,20201119,3,204
15355,5,C,1,202050205064,20201119,3,205
15356,6,C,0,202050204064,20201119,3,206
15357,5,C,0,202050204051,20201119,3,207
15358,6,C,1,202050203251,20201119,3,208
15359,4,B,0,202050205080,20201119,3,209
15360,3,B,0,202050165080,20201119,3,210
15361,4,B,0,202040165080,20201119,3,211
15362,6,C,1,202050205080,20201119,3,212
15363,5,C,1,202050205064,20201119,3,213
15364,6,C,1,202050204064,20201119,3,214
15365,5,C,0,202050204051,20201119,3,215
15366,6,C,0,202050203251,20201119,3,216
15367,5,C,0,202050203240,20201119,3,217
15368,6,C,0,202050202540,20201119,3,218
15369,4,B,0,202050205080,20201119,3,219
15370,6,C,0,202050205080,20201119,3,220
15371,5,C,1,202050205064,20201119,3,221
15372,6,C,0,202050204064,20201119,3,222
15373,5,C,0,202050204051,20201119,3,223
15374,6,C,1,202050203251,20201119,3,224
15375,5,C,0,202050203240,20201119,3,225
15376,6,C,1,202050202540,20201119,3,226
15377,5,C,0,202050202532,20201119,3,227
15378,6,C,1,202050202032,20201119,3,228
15379,5,C,0,202050202026,20201119,3,229
15380,6,C,0,202050201626,20201119,3,230
15381,2,A,0,202050205080,20201119,3,231
15382,1,A,0,201650205080,20201119,3,232
15383,5,C,1,202050205080,20201119,3,233
15384,6,C,1,202050204080,20201119,3,234
15385,5,C,1,202050204064,20201119,3,235
15386,6,C,1,202050203264,20201119,3,236
15387,5,C,0,202050203251,20201119,3,237
15388,6,C,0,202050202551,20201119,3,238
15389,5,C,1,202050202540,20201119,3,239
15390,6,C,0,202050202040,20201119,3,240
15391,5,C,0,202050202032,20201119,3,241
15392,6,C,1,202050201632,20201119,3,242
15393,5,C,0,202050201626,20201119,3,243
15394,6,C,0,202050201326,20201119,3,244
15395,5,C,0,202050201320,20201119,3,245
15396,6,C,0,202050201020,20201119,3,246
15397,4,B,0,202050205080,20201119,3,247
15398,6,C,1,202050205080,20201119,3,248
15399,5,C,1,202050205064,20201119,3,249
15400,6,C,1,202050204064,20201119,3,250
15401,5,C,1,202050204051,20201119,3,251
15402,6,C,0,202050203251,20201119,3,252
15403,5,C,1,202050203240,20201119,3,253
15404,6,C,1,202050202540,20201119,3,254
15405,5,C,0,202050202532,20201119,3,255
15406,6,C,0,202050202032,20201119,3,256
